Subject	Object	Relation	Label	Origin_Relation	Cluster
Partnership_for_Environmental_Education,_Inc	Jupiter_Environmental_Research_and_Field_Studies_Academy	foundedBy	1	No	4
Udaya_Studios	Kunchacko	foundedBy	1	No	5
Girls_Catholic_Central_High_School	Sisters,_Servants_of_the_Immaculate_Heart_of_Mary	foundedBy	1	No	4
Documentation_Center_of_Cambodia	Yale_University	foundedBy	1	No	4
DD_News	Ronnie_Screwvala	foundedBy	1	No	5
St._Augustine's_College,_Yarraville	Congregation_of_Christian_Brothers	foundedBy	1	No	4
UAE_Exchange	B._R._Shetty	foundedBy	1	No	5
St._Philip_Howard_Catholic_Primary_School	Sisters_of_Mercy	foundedBy	1	No	4
The_Belvedere_Academy	Girls'_Day_School_Trust	foundedBy	1	No	4
Christian_Brothers_High_School_(Sacramento,_California)	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	1	No	4
Vidya_Mandir_Senior_Secondary_School	R._S._Subbalakshmi	foundedBy	1	No	5
Mount_de_Sales_Academy_(Georgia)	Sisters_of_Mercy	foundedBy	1	No	4
Raaj_Kamal_Films_International	Kamal_Haasan	foundedBy	1	No	5
Marist_Brothers_Dete	Marist_Brothers	foundedBy	1	No	4
Mount_St_Mary's_College	Society_of_Jesus	foundedBy	1	No	4
Notre_Dame_High_School_for_Girls	Sisters_of_Notre_Dame_de_Namur	foundedBy	1	No	4
St._Brendan's_College	Congregation_of_Christian_Brothers	foundedBy	1	No	4
Essel_Group	Subhash_Chandra	foundedBy	1	No	5
Gemini_Studios	S._S._Vasan	foundedBy	1	No	5
Saint_Ignatius'_College,_Riverview	Society_of_Jesus	foundedBy	1	No	4
St._Edward_Central_Catholic_High_School_(Elgin,_Illinois)	Dominican_Order	foundedBy	1	No	4
St._Joseph's_Collegiate_Institute	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	1	No	4
Saint_Monica_Catholic_High_School	Sisters_of_the_Holy_Names_of_Jesus_and_Mary	foundedBy	1	No	4
Jesuit_Classical_Gymnasium_in_Osijek	Society_of_Jesus	foundedBy	1	No	4
De_La_Salle_College_(Malta)	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	1	No	4
Doordarshan	Government_of_India	foundedBy	1	No	5
IIUI_Schools	International_Islamic_University,_Islamabad	foundedBy	1	No	4
Servite_College	Servite_Order	foundedBy	1	No	4
Sophia_Fukuoka_Junior_and_Senior_High_School	Society_of_Jesus	foundedBy	1	No	4
Ignatius_Park_College	Congregation_of_Christian_Brothers	foundedBy	1	No	4
Mount_Carmel_High_School_(Houston)	Carmelites	foundedBy	1	No	4
Bajaj_Corp	Jamnalal_Bajaj	foundedBy	1	No	5
St._Xavier_High_School_(Cincinnati)	Dominican_Order	foundedBy	1	No	4
Anand_Bhawan_School	Albert_Conrad_De_Vito	foundedBy	1	No	4
Assumption_College,_Warwick	Congregation_of_Christian_Brothers	foundedBy	1	No	4
Friday_Filmworks	Neeraj_Pandey	foundedBy	1	No	5
Notre_Dame_College_Prep	Congregation_of_Holy_Cross	foundedBy	1	No	4
Christian_Brothers_College_High_School	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	1	No	4
DD_Sahyadri	Government_of_India	foundedBy	1	No	5
St_Margaret's_Convent,_Midhurst	Sisters_of_Mercy	foundedBy	1	No	4
Illuminati_Films	Saif_Ali_Khan	foundedBy	1	No	5
Phantom_Films	Anurag_Kashyap	foundedBy	1	No	5
IIUI_Schools_Okara_Campus	International_Islamic_University,_Islamabad	foundedBy	1	No	4
Regina_Dominican_High_School	Adrian_Dominican_Sisters	foundedBy	1	No	4
Anjana_Productions	Chiranjeevi	foundedBy	1	No	5
Kavithalayaa_Productions	K._Balachander	foundedBy	1	No	5
Java_Green	Anil_Ambani	foundedBy	1	No	5
DD_Malayalam	Government_of_India	foundedBy	1	No	5
St_Patrick's_College,_Ballarat	Congregation_of_Christian_Brothers	foundedBy	1	No	4
Xaverian_College	Xaverian_Brothers	foundedBy	1	No	4
VB_Pictures	Vishal_Bhardwaj	foundedBy	1	No	5
Sathiyam_TV	Chennai	foundedBy	1	No	5
Center_for_Computer-Assisted_Legal_Instruction	Harvard_Law_School	foundedBy	1	No	4
Puri_Sangeet	Puri_Jagannadh	foundedBy	1	No	5
Bootham_School	Quakers	foundedBy	1	No	4
Jalsha_Movies_Production	Dev_(actor)	foundedBy	1	No	5
A.P.T.W.R._School	Andhra_Pradesh	foundedBy	1	No	5
Biocon	Kiran_Mazumdar-Shaw	foundedBy	1	No	5
Our_Lady's_Abingdon	Sisters_of_Mercy	foundedBy	1	No	4
Shooting_Star_Productions	Maria_Goretti_(actress)	foundedBy	1	No	5
Samaritan_Catholic_College	Marist_Brothers	foundedBy	1	No	4
Notre_Dame_High_School_(Southwark)	Sisters_of_Notre_Dame_de_Namur	foundedBy	1	No	4
Joyalukkas	Joy_Alukkas	foundedBy	1	No	5
Dame_Alice_Harpur_School	Harpur_Trust	foundedBy	1	No	4
American_Friends_Service_Committee	Quakers	foundedBy	1	No	4
St._Bernard's_High_School_(Eureka,_California)	Sisters_of_St._Joseph	foundedBy	1	No	4
Vijaya_Vauhini_Studios	Moola_Narayana_Swamy	foundedBy	1	No	5
Cretin-Derham_Hall_High_School	Sisters_of_St._Joseph	foundedBy	1	No	4
St_Peter's_Catholic_Comprehensive_School	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	1	No	4
Club_Mahindra_Holidays	Anand_Mahindra	foundedBy	1	No	5
Villa_Angela-St._Joseph_High_School	Society_of_Mary_(Marianists)	foundedBy	1	No	4
Anurag_Kashyap_Films	Anurag_Kashyap	foundedBy	1	No	5
Prabhat_Film_Company	V._Shantaram	foundedBy	1	No	5
V-Guard_Industries_Ltd	Kochouseph_Chittilappilly	foundedBy	1	No	5
East_Catholic_High_School	Sisters_of_Notre_Dame_de_Namur	foundedBy	1	No	4
Maher_(NGO)	India	foundedBy	1	No	5
Mercy_High_School_(Red_Bluff,_California)	Sisters_of_Mercy	foundedBy	1	No	4
Birkenhead_High_School_Academy	Girls'_Day_School_Trust	foundedBy	1	No	4
Sahara_India_Pariwar	Subrata_Roy	foundedBy	1	No	5
International_Voluntary_Services	Quakers	foundedBy	1	No	4
Quick_Heal	Kailash_Katkar	foundedBy	1	No	5
Reliance_Venture	Anil_Ambani	foundedBy	1	No	5
Assumption_College,_Warwick	Sisters_of_Mercy	foundedBy	1	No	4
Puri_Jagannadh_Touring_Talkies	Puri_Jagannadh	foundedBy	1	No	5
International_Voluntary_Services	Church_of_the_Brethren	foundedBy	1	No	4
Balaji_Telefilms	Jeetendra	foundedBy	1	No	5
KEC_International	Ramji_H._Kamani	foundedBy	1	No	5
Seton-La_Salle_Catholic_High_School	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	1	No	4
Miditech_Pvt._Ltd.	Niret_Alva	foundedBy	1	No	5
Merit_Network	Wayne_State_University	foundedBy	1	No	4
St_Joseph's_Preparatory_School	Congregation_of_Christian_Brothers	foundedBy	1	No	4
Andhra_Bank	Bhogaraju_Pattabhi_Sitaramayya	foundedBy	1	No	5
Eton_Racing_Boats	Eton_College	foundedBy	1	No	4
Teachinghistory.org	Roy_Rosenzweig_Center_for_History_and_New_Media	foundedBy	1	No	4
St._Anselm's_College	Congregation_of_Christian_Brothers	foundedBy	1	No	4
Brighton_and_Hove_High_School	Girls'_Day_School_Trust	foundedBy	1	No	4
Sacred_Heart_High_School_(Hattiesburg,_Mississippi)	Sisters_of_Mercy	foundedBy	1	No	4
Notre_Dame_Catholic_Sixth_Form_College	Sisters_of_Notre_Dame_de_Namur	foundedBy	1	No	4
Clapham_College	Xaverian_Brothers	foundedBy	1	No	4
St_Catherine's_School,_Twickenham	Sisters_of_Mercy	foundedBy	1	No	4
Aloisiuskolleg	Society_of_Jesus	foundedBy	1	No	4
The_Children's_Society	Church_of_England	foundedBy	1	No	4
St._Michael's_College_National_School,_Batticaloa	Society_of_Jesus	foundedBy	1	No	4
St_Julie's_Catholic_High_School	Sisters_of_Notre_Dame_de_Namur	foundedBy	1	No	4
Melbourne_IT	University_of_Melbourne	foundedBy	1	No	4
Hugh_Christie_Technology_College	Hugh_Christie	foundedBy	1	No	4
Goethals_Memorial_School	Congregation_of_Christian_Brothers	foundedBy	1	No	4
JSW_Infrastructure	Sajjan_Jindal	foundedBy	1	No	5
James_Allen's_Girls'_School	Dulwich_College	foundedBy	1	No	4
DD_Jharkhand	Government_of_India	foundedBy	1	No	5
Amara_Raja_Group	Ramachandra_Naidu_Galla	foundedBy	1	No	5
St._Mary_Catholic_Central_High_School	Congregation_of_Holy_Cross	foundedBy	1	No	4
DD_Chhattisgarh	Government_of_India	foundedBy	1	No	5
Center_for_Research_in_Urdu_Language_Processing	National_University_of_Computer_and_Emerging_Sciences	foundedBy	1	No	4
Lourdes_School_of_Mandaluyong	Order_of_Friars_Minor_Capuchin	foundedBy	1	No	4
Tata_Communications	Government_of_India	foundedBy	1	No	5
Broughton_Hall_High_School	Sisters_of_Mercy	foundedBy	1	No	4
AVM_Productions	Avichi_Meiyappa_Chettiar	foundedBy	1	No	5
Bansal_Classes	Vinod_Kumar_Bansal	foundedBy	1	No	5
St_John's_RC_High_School	Marist_Brothers	foundedBy	1	No	4
Cardinal_Langley_Roman_Catholic_High_School	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	1	No	4
JSW_Steel_Ltd	Sajjan_Jindal	foundedBy	1	No	5
DD_Bihar	Government_of_India	foundedBy	1	No	5
Adani_Ports_&_SEZ_Limited	Gautam_Adani	foundedBy	1	No	5
Brooklyn_Friends_School	Quakers	foundedBy	1	No	4
St._Agnes_Academy-St._Dominic_School	Dominican_Order	foundedBy	1	No	4
Rising_Sun_Films	Shoojit_Sircar	foundedBy	1	No	5
Felsted_School	Richard_Rich,_1st_Baron_Rich	foundedBy	1	No	4
CESC_Limited	R._P._Goenka	foundedBy	1	No	5
Summer_Science_Program	California_Institute_of_Technology	foundedBy	1	No	4
Delhi_Public_School,_Ranchi	Delhi_Public_School_Society	foundedBy	1	No	4
Harrow_School	John_Lyon_(school_founder)	foundedBy	1	No	4
Vaidyaratnam_Oushadhasala	Eledath_Thaikkattu_Neelakandan_Mooss	foundedBy	1	No	5
Bhima_Jewellers	Bhima_Bhattar	foundedBy	1	No	5
St_Bonaventure's_Catholic_Comprehensive_School	Franciscan	foundedBy	1	No	4
DD_Himachal_Pradesh	Government_of_India	foundedBy	1	No	5
SRI_International	Stanford_University	foundedBy	1	No	4
Scotus_Academy	Congregation_of_Christian_Brothers	foundedBy	1	No	4
UTV_Software_Communications	Ronnie_Screwvala	foundedBy	1	No	5
Kendriya_Vidyalaya_Mankhurd	Kendriya_Vidyalaya	foundedBy	1	No	4
St_Paul's_College,_Adelaide	Congregation_of_Christian_Brothers	foundedBy	1	No	4
St._Anne_School_(Columbus,_Georgia)	Sisters_of_Mercy	foundedBy	1	No	4
Parikrama_Humanity_Foundation	Shukla_Bose	foundedBy	1	No	5
State_Bank_of_Mysore	Visvesvaraya	foundedBy	1	No	5
Belfast_Royal_Academy	Doctor_of_Divinity	foundedBy	1	No	4
St_Ursula's_School	Sisters_of_Mercy	foundedBy	1	No	4
The_Doon_School	Satish_Ranjan_Das	foundedBy	1	No	5
St._Joseph's_College,_Stoke-on-Trent	Congregation_of_Christian_Brothers	foundedBy	1	No	4
Christian_Brothers_Academy_(Albany,_New_York)	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	1	No	4
Lambeth_Academy	Department_for_Education_and_Skills_(United_Kingdom)	foundedBy	1	No	4
Six_Inch_Nails_Records	Urvesh_Vasani	foundedBy	1	No	5
Muslim_Educational_Society	P._K._Abdul_Gafoor	foundedBy	1	No	5
DD_Kashir	Government_of_India	foundedBy	1	No	5
DD_Uttar_Pradesh	Government_of_India	foundedBy	1	No	5
St_Gregory's_College,_Campbelltown	Marist_Brothers	foundedBy	1	No	4
Films_Division_of_India	Government_of_India	foundedBy	1	No	5
Secondary_school_of_Lithuanian_University_of_Health_Sciences	Lithuanian_University_of_Health_Sciences	foundedBy	1	No	4
Big_Music	Anil_Ambani	foundedBy	1	No	5
Whistling_Woods_International_Institute	Subhash_Ghai	foundedBy	1	No	5
Redcourt_St_Anselm's	Congregation_of_Christian_Brothers	foundedBy	1	No	4
Korea_Hydro_&_Nuclear_Power	Korea_Electric_Power_Corporation	foundedBy	1	No	4
O'Connell_College_Preparatory_School	Dominican_High_School_(Galveston,_Texas)	foundedBy	1	No	4
Colegio_San_José,_San_Germán,_PR	Order_of_Saint_Augustine	foundedBy	1	No	4
DB_Realty	Shahid_Balwa	foundedBy	1	No	5
Colegio_San_José,_San_Germán,_PR	Sisters_of_St._Joseph	foundedBy	1	No	4
Colegio_Jordán_de_Sajonia	Dominican_Order	foundedBy	1	No	4
DD_Haryana	Government_of_India	foundedBy	1	No	5
Indian_Thought_Publications	R._K._Narayan	foundedBy	1	No	5
Seton-La_Salle_Catholic_High_School	Sisters_of_Charity	foundedBy	1	No	4
SureHarvest	Doctor_of_Philosophy	foundedBy	1	No	4
Christian_Brothers_College,_Bulawayo	Congregation_of_Christian_Brothers	foundedBy	1	No	4
Kensington_Preparatory_School	Girls'_Day_School_Trust	foundedBy	1	No	4
Adani_Group	Gautam_Adani	foundedBy	1	No	5
St_Stanislas_College,_Delft	Society_of_Jesus	foundedBy	1	No	4
Phantom_Films	Vikas_Bahl	foundedBy	1	No	5
Annapurna_International_School_of_Film_and_Media	Akkineni_Nagarjuna	foundedBy	1	No	5
Kavita_Radheshyam_Animal_Movement	Kavita_Radheshyam	foundedBy	1	No	5
UCLA_School_of_Theater,_Film_and_Television	Regents_of_the_University_of_California	foundedBy	1	No	4
Bedford_Girls'_School	Harpur_Trust	foundedBy	1	No	4
Bunbury_Catholic_College	Marist_Brothers	foundedBy	-1	denomination	4
St._Anthony's_High_School_(New_York)	Franciscan	foundedBy	-1	religion	4
Our_Lady's_Convent_RC_High_School	Hackney_London_Borough_Council	foundedBy	-1	localAuthority	4
Cristo_Rey_Kansas_City_High_School	Sisters_of_Charity	foundedBy	-1	religion	4
Sainik_School,_Goalpara	Mumbai	foundedBy	-1	country,(-1)country	5
St._Louis_University_High_School	Society_of_Jesus	foundedBy	-1	religion	4
The_Cathedral_College,_Rockhampton	Congregation_of_Christian_Brothers	foundedBy	-1	denomination	4
De_La_Salle_Collegiate_High_School	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	-1	religion	4
UCO_Bank	Government_of_India	foundedBy	-1	owningCompany	5
Mount_Saint_Joseph_Academy_(Flourtown,_Pennsylvania)	Catholic_Church	foundedBy	-1	religion	4
Delhi_Private_School,_Dubai	Delhi_Public_School_Society	foundedBy	-1	affiliation,(-1)affiliation	4
Mercy_High_School_(Farmington_Hills,_Michigan)	Sisters_of_Mercy	foundedBy	-1	religion	4
Balmer_Lawrie	Government_of_India	foundedBy	-1	owningCompany	5
Mercy_High_School_(Red_Bluff,_California)	Mixed-sex_education	foundedBy	-1	gender	4
Notre_Dame_Catholic_School	Devon	foundedBy	-1	city,isPartOf	4
Ajay_Devgn_Films	Hiken_Shah	foundedBy	-1	locationCity,(-1)birthPlace	5
National_Capital_Region_Transport_Corporation	Government_of_India	foundedBy	-1	owningCompany	5
Valle_Catholic_High_School	Sisters_of_St._Joseph	foundedBy	-1	religion	4
Broughton_Hall_High_School	Catholic_Church	foundedBy	-1	religion	4
Annapurna_High_School	Andhra_Pradesh	foundedBy	-1	location	5
St._Catharine_Academy	Sisters_of_Mercy	foundedBy	-1	religion	4
Rotary_Blood_Bank	India	foundedBy	-1	location	5
Coal_India	Government_of_India	foundedBy	-1	owningCompany	5
Archbishop_Chapelle_High_School	Sisters_of_Charity	foundedBy	-1	religion	4
Notre_Dame_Catholic_School	Voluntary_aided_school	foundedBy	-1	type	4
District_Cooperative_Central_Bank	Government_of_India	foundedBy	-1	owningCompany	5
St._Catherine's_Academy	Dominican_Order	foundedBy	-1	president	4
Our_Lady_of_Nazareth_Academy_(Wakefield,_Massachusetts)	Private_school	foundedBy	-1	type	4
Externado_San_José	Society_of_Jesus	foundedBy	-1	type	4
Christian_Brothers_College,_St_Kilda	Congregation_of_Christian_Brothers	foundedBy	-1	denomination	4
St_Joseph's_College,_Gregory_Terrace	Congregation_of_Christian_Brothers	foundedBy	-1	denomination	4
St_Ursula's_School	Independent_school	foundedBy	-1	type	4
Mount_Saint_Joseph_Academy_(Flourtown,_Pennsylvania)	Ninth_grade	foundedBy	-1	grades	4
KalkiTech	Chennai	foundedBy	-1	locationCountry,(-1)country	5
Bajaj_Auto	Rahul_Bajaj	foundedBy	-1	keyPerson	5
Yash_Raj_Films	Nandini_Sahu	foundedBy	-1	locationCountry,(-1)residence	5
Chaminade-Madonna_College_Preparatory_School	Society_of_Mary_(Marianists)	foundedBy	-1	religion	4
Villa_Angela-St._Joseph_High_School	State_school	foundedBy	-1	rival,type	4
Codemasters	Anil_Ambani	foundedBy	-1	keyPerson	5
Brooklyn_Friends_School	Mixed-sex_education	foundedBy	-1	gender	4
Kendriya_Vidyalaya_Tirumalagiri	Kendriya_Vidyalaya	foundedBy	-1	schoolBoard	4
George_School	Quakers	foundedBy	-1	religion	4
St._Francis_High_School_(Traverse_City,_Michigan)	Dominican_Order	foundedBy	-1	religion	4
Mercy_High_School_(Burlingame,_California)	Sisters_of_Mercy	foundedBy	-1	religion	4
Christian_Brothers_School,_Balmain	Congregation_of_Christian_Brothers	foundedBy	-1	denomination	4
Knoxville_Catholic_High_School	Dominican_Order	foundedBy	-1	religion	4
Colegio_San_José,_San_Germán,_PR	Mixed-sex_education	foundedBy	-1	type	4
Balaji_Telefilms	Tusshar_Kapoor	foundedBy	-1	(-1)occupation,(-1)relative	5
St_Patrick's_Marist_College	Marist_Brothers	foundedBy	-1	denomination	4
St._Bernard_Preparatory_School	Order_of_Saint_Benedict	foundedBy	-1	religion	4
St._Teresa's_College,_Abergowrie	Congregation_of_Christian_Brothers	foundedBy	-1	denomination	4
Marist_College_North_Shore	Marist_Brothers	foundedBy	-1	denomination	4
Villa_Angela-St._Joseph_High_School	Mixed-sex_education	foundedBy	-1	type	4
Mysore_Paper_Mills	Government_of_India	foundedBy	-1	owningCompany	5
Indian_Railways	Government_of_India	foundedBy	-1	owningCompany	5
Mercy_High_School_(Red_Bluff,_California)	Private_school	foundedBy	-1	type	4
St_Joseph's_College,_Nudgee	Congregation_of_Christian_Brothers	foundedBy	-1	denomination	4
Marist_Catholic_High_School_(Eugene,_Oregon)	Marist_Brothers	foundedBy	-1	religion	4
