,Subject,Relation,Object,Label
54,<Dwayne_Johnson>,<nationality,<Italy>,0
55,<Dwayne_Johnson>,<nationality,<Bosnia_and_Herzegovina>,0
56,<Elton_John>,<nationality,<England>,1
57,<Elton_John>,<nationality,<Hungary>,0
58,<Elton_John>,<nationality,<Germany>,0
59,<Elton_John>,<nationality,<Australia>,0
60,<Errol_Flynn>,<nationality,<United_States>,1
61,<Errol_Flynn>,<nationality,<Austria>,0
62,<Errol_Flynn>,<nationality,<Venezuela>,0
63,<Errol_Flynn>,<nationality,<Indonesia>,0
64,<Frank_Gehry>,<nationality,<Canada>,1
65,<Frank_Gehry>,<nationality,<Germany>,0
66,<Frank_Gehry>,<nationality,<Soviet_Union>,0
67,<Frank_Gehry>,<nationality,<Iran>,0
68,<Frederick_Loewe>,<nationality,<United_States>,1
69,<Frederick_Loewe>,<nationality,<Bosnia_and_Herzegovina>,0
70,<Frederick_Loewe>,<nationality,<Canada>,0
71,<Frederick_Loewe>,<nationality,<Switzerland>,0
72,<Friedrich_Hayek>,<nationality,<Austria>,1
73,<Friedrich_Hayek>,<nationality,<Bosnia_and_Herzegovina>,0
74,<Friedrich_Hayek>,<nationality,<Russia>,0
75,<Friedrich_Hayek>,<nationality,<England>,0
76,<George_Bernard_Shaw>,<nationality,<Republic_of_Ireland>,1
77,<George_Bernard_Shaw>,<nationality,<Russia>,0
78,<George_Bernard_Shaw>,<nationality,<Cameroon>,0
79,<George_Bernard_Shaw>,<nationality,<South_Africa>,0
80,<George_VI>,<nationality,<United_Kingdom>,1
81,<George_VI>,<nationality,<Republic_of_Ireland>,0
82,<George_VI>,<nationality,<United_States>,0
83,<George_VI>,<nationality,<Australia>,0
84,<H._L._Mencken>,<nationality,<United_States>,1
85,<H._L._Mencken>,<nationality,<Australia>,0
86,<H._L._Mencken>,<nationality,<South_Africa>,0
87,<H._L._Mencken>,<nationality,<Turkey>,0
88,<Huey_Long>,<nationality,<United_States>,1
89,<Huey_Long>,<nationality,<Bosnia_and_Herzegovina>,0
90,<Huey_Long>,<nationality,<Russia>,0
91,<Huey_Long>,<nationality,<Scotland>,0
92,<Jean_Alesi>,<nationality,<France>,1
93,<Jean_Alesi>,<nationality,<Scotland>,0
94,<Jean_Alesi>,<nationality,<Cameroon>,0
95,<Jean_Alesi>,<nationality,<Soviet_Union>,0
96,<John_Kemeny_(film_producer)>,<nationality,<Canada>,1
97,<John_Kemeny_(film_producer)>,<nationality,<France>,0
98,<John_Kemeny_(film_producer)>,<nationality,<China>,0
99,<John_Kemeny_(film_producer)>,<nationality,<England>,0
100,<Jonathan_Swift>,<nationality,<Republic_of_Ireland>,1
101,<Jonathan_Swift>,<nationality,<Canada>,0
102,<Jonathan_Swift>,<nationality,<Cameroon>,0
103,<Jonathan_Swift>,<nationality,<Italy>,0
104,<Kevin_Cheng>,<nationality,<China>,1
105,<Kevin_Cheng>,<nationality,<South_Africa>,0
106,<Kevin_Cheng>,<nationality,<Hong_Kong>,0
107,<Kevin_Cheng>,<nationality,<Russia>,0
108,<L._Frank_Baum>,<nationality,<United_States>,1
109,<L._Frank_Baum>,<nationality,<Canada>,0
110,<L._Frank_Baum>,<nationality,<Republic_of_Ireland>,0
111,<L._Frank_Baum>,<nationality,<Cameroon>,0
112,<Ladislaus_Vajda>,<nationality,<Hungary>,1
113,<Ladislaus_Vajda>,<nationality,<India>,0
114,<Ladislaus_Vajda>,<nationality,<Switzerland>,0
115,<Ladislaus_Vajda>,<nationality,<Republic_of_Ireland>,0
116,<Leslie_Cheung>,<nationality,<Hong_Kong>,1
117,<Leslie_Cheung>,<nationality,<Australia>,0
118,<Leslie_Cheung>,<nationality,<Cameroon>,0
119,<Leslie_Cheung>,<nationality,<Iran>,0
120,<Lewis_Carroll>,<nationality,<England>,1
121,<Lewis_Carroll>,<nationality,<South_Africa>,0
122,<Lewis_Carroll>,<nationality,<Hong_Kong>,0
123,<Lewis_Carroll>,<nationality,<Venezuela>,0
124,<M.I.A._(rapper)>,<nationality,<United_Kingdom>,1
125,<M.I.A._(rapper)>,<nationality,<Germany>,0
126,<M.I.A._(rapper)>,<nationality,<England>,0
127,<M.I.A._(rapper)>,<nationality,<China>,0
128,<Mack_Sennett>,<nationality,<Canada>,1
129,<Mack_Sennett>,<nationality,<Iran>,0
130,<Mack_Sennett>,<nationality,<Germany>,0
131,<Mack_Sennett>,<nationality,<Switzerland>,0
132,<Marie_Dressler>,<nationality,<United_States>,1
133,<Marie_Dressler>,<nationality,<Australia>,0
134,<Marie_Dressler>,<nationality,<Indonesia>,0
135,<Marie_Dressler>,<nationality,<Switzerland>,0
136,<Mick_Jagger>,<nationality,<England>,1
137,<Mick_Jagger>,<nationality,<Italy>,0
138,<Mick_Jagger>,<nationality,<India>,0
139,<Mick_Jagger>,<nationality,<Nigeria>,0
140,<Nellie_McKay>,<nationality,<United_States>,1
141,<Nellie_McKay>,<nationality,<Canada>,0
142,<Nellie_McKay>,<nationality,<Scotland>,0
143,<Nellie_McKay>,<nationality,<South_Africa>,0
144,<Peter_Gabriel>,<nationality,<United_Kingdom>,1
145,<Peter_Gabriel>,<nationality,<Switzerland>,0
146,<Peter_Gabriel>,<nationality,<Austria>,0
147,<Peter_Gabriel>,<nationality,<England>,0
148,<Peter_Lawford>,<nationality,<United_States>,1
149,<Peter_Lawford>,<nationality,<Bosnia_and_Herzegovina>,0
150,<Peter_Lawford>,<nationality,<Germany>,0
151,<Peter_Lawford>,<nationality,<Switzerland>,0
152,<Robert_De_Niro>,<nationality,<United_States>,1
153,<Robert_De_Niro>,<nationality,<Venezuela>,0
154,<Robert_De_Niro>,<nationality,<India>,0
155,<Robert_De_Niro>,<nationality,<Indonesia>,0
156,<Rolf_Feltscher>,<nationality,<Switzerland>,1
157,<Rolf_Feltscher>,<nationality,<France>,0
158,<Rolf_Feltscher>,<nationality,<Hungary>,0
159,<Rolf_Feltscher>,<nationality,<Hong_Kong>,0
160,<Sade_(singer)>,<nationality,<United_Kingdom>,1
161,<Sade_(singer)>,<nationality,<Bosnia_and_Herzegovina>,0
162,<Sade_(singer)>,<nationality,<Switzerland>,0
163,<Sade_(singer)>,<nationality,<Australia>,0
164,<Samuel_Johnson>,<nationality,<England>,1
165,<Samuel_Johnson>,<nationality,<Republic_of_Ireland>,0
166,<Samuel_Johnson>,<nationality,<Nigeria>,0
167,<Samuel_Johnson>,<nationality,<Turkey>,0
168,<Serdar_Tasci>,<nationality,<Germany>,1
169,<Serdar_Tasci>,<nationality,<Iran>,0
170,<Serdar_Tasci>,<nationality,<India>,0
171,<Serdar_Tasci>,<nationality,<United_States>,0
172,<Sergei_Rachmaninoff>,<nationality,<Russia>,1
173,<Sergei_Rachmaninoff>,<nationality,<Australia>,0
174,<Sergei_Rachmaninoff>,<nationality,<Bosnia_and_Herzegovina>,0
175,<Sergei_Rachmaninoff>,<nationality,<Sri_Lanka>,0
176,<Sébastien_Bassong>,<nationality,<France>,1
177,<Sébastien_Bassong>,<nationality,<England>,0
178,<Sébastien_Bassong>,<nationality,<Switzerland>,0
179,<Sébastien_Bassong>,<nationality,<Austria>,0
180,<Trevor_Rabin>,<nationality,<South_Africa>,1
181,<Trevor_Rabin>,<nationality,<Russia>,0
182,<Trevor_Rabin>,<nationality,<China>,0
183,<Trevor_Rabin>,<nationality,<Cameroon>,0
184,<Virginia_Woolf>,<nationality,<England>,1
185,<Virginia_Woolf>,<nationality,<Austria>,0
186,<Virginia_Woolf>,<nationality,<Hungary>,0
187,<Virginia_Woolf>,<nationality,<Bosnia_and_Herzegovina>,0
188,<Vladimir_Lenin>,<nationality,<Russia>,1
189,<Vladimir_Lenin>,<nationality,<Sri_Lanka>,0
190,<Vladimir_Lenin>,<nationality,<Scotland>,0
191,<Vladimir_Lenin>,<nationality,<Switzerland>,0
192,<Walter_Scott>,<nationality,<Scotland>,1
193,<Walter_Scott>,<nationality,<England>,0
194,<Walter_Scott>,<nationality,<Indonesia>,0
195,<Walter_Scott>,<nationality,<Bosnia_and_Herzegovina>,0
196,<William_Shakespeare>,<nationality,<England>,1
197,<William_Shakespeare>,<nationality,<Sri_Lanka>,0
198,<William_Shakespeare>,<nationality,<Germany>,0
199,<William_Shakespeare>,<nationality,<France>,0
