Subject	Object	Relation	Label	Origin_Relation	Cluster
YouView	TalkTalk_Group	foundedBy	1	No	1
Gaumont-Pathe_Archives	Gaumont_Film_Company	foundedBy	1	No	1
Univision_Communications	Jerry_Perenchio	foundedBy	1	No	1
Talkback_(production_company)	Mel_Smith	foundedBy	1	No	2
Naturkraft	Statkraft	foundedBy	1	No	1
BMW_US_Manufacturing_Company	BMW	foundedBy	1	No	1
CJ_CGV	Orange_Sky_Golden_Harvest	foundedBy	1	No	1
Home_Shopping_Network	Roy_Speer	foundedBy	1	No	1
Siemens	Werner_von_Siemens	foundedBy	1	No	1
Dossia	Intel	foundedBy	1	No	1
TV_Venezuela	Canal_Sur	foundedBy	1	No	1
Belly_(loyalty_program)	Where_I've_Been	foundedBy	1	No	1
SeaFrance	SNCF	foundedBy	1	No	1
Siemens_Mexico	Werner_von_Siemens	foundedBy	1	No	1
Arlington_Capital_Partners	Raymond_W._Smith	foundedBy	1	No	1
Open_Student_Television_Network	CampusEAI_Consortium	foundedBy	1	No	1
American_Respiratory_Care_Foundation	American_Association_for_Respiratory_Care	foundedBy	1	No	1
ELP_Communications	Jerry_Perenchio	foundedBy	1	No	1
The_Spaceguard_Foundation	International_Astronomical_Union	foundedBy	1	No	1
Red_Light_District_Video	Combat_Zone_(studio)	foundedBy	1	No	1
BSH_Bosch_und_Siemens_Hausgeräte	Robert_Bosch_GmbH	foundedBy	1	No	1
Ion_Television	Bud_Paxson	foundedBy	1	No	1
Canada_China_Business_Council	Atomic_Energy_of_Canada_Limited	foundedBy	1	No	1
Aircastle	Fortress_Investment_Group	foundedBy	1	No	1
Tour_de_Cure	American_Diabetes_Association	foundedBy	1	No	1
Caspian_Drilling_Company	GlobalSantaFe_Corporation	foundedBy	1	No	1
Altria	Philip_Morris_USA	foundedBy	1	No	1
Columbia_Pictures	Harry_Cohn	foundedBy	1	No	2
Samsung_C&T_Corporation	Lee_Byung-chul	foundedBy	1	No	1
Fenway_Health	Northeastern_University	foundedBy	1	No	1
Mega_TV_(United_States)	Spanish_Broadcasting_System	foundedBy	1	No	1
International_Council_for_Respiratory_Care	American_Association_for_Respiratory_Care	foundedBy	1	No	1
Legal_Services_Corporation	United_States_Congress	foundedBy	1	No	1
CJ_CGV	Village_Roadshow	foundedBy	1	No	1
ULA_TV	University_of_the_Andes_(Venezuela)	foundedBy	1	No	1
Rumaila_Field_Operating_Organization	South_Oil_Company	foundedBy	1	No	1
Harbour_City_Ferries	Transdev_Australasia	foundedBy	1	No	1
Cyberdreams_(UK)	Ultrasoft	foundedBy	1	No	1
Canada_China_Business_Council	Barrick_Gold	foundedBy	1	No	1
Canada_China_Business_Council	Bombardier_Inc.	foundedBy	1	No	1
Rumaila_Field_Operating_Organization	China_National_Petroleum_Corporation	foundedBy	1	No	1
ErgoGroup	Ministry_of_Government_Administration,_Reform_and_Church_Affairs	foundedBy	1	No	1
Virgin_Games	Virgin_Group	foundedBy	1	No	1
Key_Sounds_Label	Visual_Art's	foundedBy	1	No	1
North_Absheron_Operating_Company	Itochu	foundedBy	1	No	1
Entertainment_Studios	Byron_Allen	foundedBy	1	No	2
DelSolar	Industrial_Technology_Research_Institute	foundedBy	1	No	1
Petro_Rabigh	Sumitomo_Chemical	foundedBy	1	No	1
C2_Pictures	Andrew_G._Vajna	foundedBy	1	No	2
Robert_Bosch_GmbH	Robert_Bosch	foundedBy	1	No	1
International_Airlines_Group	British_Airways	foundedBy	1	No	1
Elite_Xtreme_Combat	Showtime_Networks	foundedBy	1	No	1
Nordgold	Severstal	foundedBy	1	No	1
Foundation_for_Education_Support	Gazprom	foundedBy	1	No	1
CJ_Group	Lee_Byung-chul	foundedBy	1	No	1
Hamburger_Hochbahn	Siemens	foundedBy	1	No	1
Wasatiyyah_Institute_Malaysia	Government_of_Malaysia	foundedBy	1	No	1
Warner_Bros._Cartoons	Leon_Schlesinger	foundedBy	1	No	2
The_Kennedy/Marshall_Company	Frank_Marshall_(film_producer)	foundedBy	1	No	2
TV_Venezuela	Globovisión	foundedBy	1	No	1
Estonian_Institute	Government_of_Estonia	foundedBy	1	No	1
Railroad_Acquisition_Holdings	Fortress_Investment_Group	foundedBy	1	No	1
Wi-Tribe	Ooredoo	foundedBy	1	No	1
MTV_Brasil	Viacom_Media_Networks	foundedBy	1	No	1
Winchester_Repeating_Arms_Company	Oliver_Winchester	foundedBy	1	No	1
Leaders_in_India	Informa	foundedBy	1	No	1
Texas_Forest_Trail	Texas_Historical_Commission	foundedBy	1	No	1
Samsung	Lee_Byung-chul	foundedBy	1	No	1
Genuine_Classic_Rock	Dial_Global_Local	foundedBy	1	No	1
Newport_Television	Sandy_DiPasquale	foundedBy	1	No	2
NBC	RCA	foundedBy	1	No	1
AEG	Emil_Rathenau	foundedBy	1	No	1
Cerberus_Capital_Management	William_L._Richter	foundedBy	1	No	1
Univision_Communications	Televisa	foundedBy	1	No	1
Canada_China_Business_Council	Manulife_Financial	foundedBy	1	No	1
Sharecare	Discovery_Communications	foundedBy	1	No	1
Rumaila_Field_Operating_Organization	BP	foundedBy	1	No	1
Samuel_Goldwyn_Films	Samuel_Goldwyn,_Jr.	foundedBy	1	No	2
Elite_Xtreme_Combat	ProElite	foundedBy	1	No	1
Indo-China_Steam_Navigation_Company_Ltd.	Jardine_Matheson	foundedBy	1	No	1
Beyond_Software	Emap_International_Limited	foundedBy	1	No	1
Elering	Eesti_Energia	foundedBy	1	No	1
Les_Cinémas_Gaumont_Pathé	Pathé	foundedBy	1	No	1
Petkim	Türkiye_Petrolleri_Anonim_Ortaklığı	foundedBy	1	No	1
Vivanda	Supermercados_Peruanos	foundedBy	1	No	1
CJ_CGV	CJ_Group	foundedBy	1	No	1
TGC-1	RAO_UES	foundedBy	1	No	1
NBCUniversal_Entertainment_Japan	Pioneer_Corporation	foundedBy	1	No	1
O2_(Ireland)	BT_Ireland	foundedBy	1	No	1
Hongkong_Post	Royal_Mail	foundedBy	1	No	1
North_Absheron_Operating_Company	Delta_Oil_Company	foundedBy	1	No	1
Cinex_Asia	Informa	foundedBy	1	No	1
I54	Advantage_West_Midlands	foundedBy	1	No	1
North_Absheron_Operating_Company	Unocal_Corporation	foundedBy	1	No	1
Dossia	Pitney_Bowes	foundedBy	1	No	1
BandNews_FM	Grupo_Bandeirantes_de_Comunicação	foundedBy	1	No	1
FatKat_(investment_software)	Ray_Kurzweil	foundedBy	1	No	2
Applied_Measurement_Professionals	National_Board_for_Respiratory_Care	foundedBy	1	No	1
Lightstorm_Entertainment	James_Cameron	foundedBy	1	No	2
The_True_Oldies_Channel	Cumulus_Media_Networks	foundedBy	1	No	1
Hamburger_Hochbahn	AEG	foundedBy	1	No	1
Mobilink	Motorola	foundedBy	1	No	1
Dossia	Cardinal_Health	foundedBy	1	No	1
Taoyuan_International_Airport_Services_Limited	China_Airlines	foundedBy	1	No	1
SODRE	Politics_of_Uruguay	foundedBy	1	No	1
Magnolia_Ice_Cream	San_Miguel_Corporation	foundedBy	1	No	1
Texas_Forts_Trail	Texas_Historical_Commission	foundedBy	1	No	1
Nelvana	Clive_A._Smith	foundedBy	1	No	2
Essar_Group	Ravi_Ruia	foundedBy	1	No	1
Colombia_Móvil	Empresas_Públicas_de_Medellín	foundedBy	1	No	1
Distressed_Children_&_Infants_International	Ehsan_Hoque	foundedBy	1	No	1
ITV_Mobile	ITV_(TV_network)	foundedBy	1	No	1
Mapna_Locomotive_Engineering_and_Manufacturing_Company	MAPNA_Group	foundedBy	1	No	1
LEW_Hennigsdorf	AEG	foundedBy	1	No	1
Wahlburgers	Donnie_Wahlberg	foundedBy	1	No	2
Hrvatska_poštanska_banka	Hrvatska_pošta	foundedBy	1	No	1
American_Association_for_Respiratory_Care	Edwin_R._Levine	foundedBy	1	No	1
Garma_Electric	Parviz_Arab	foundedBy	1	No	1
Bongaigaon_Refinery_HS_School	Indian_Oil_Corporation	foundedBy	1	No	1
Touchwood_Pacific_Partners	The_Walt_Disney_Company	foundedBy	1	No	1
Solel_Boneh	Histadrut	foundedBy	1	No	1
Texas_Brazos_Trail	Texas_Historical_Commission	foundedBy	1	No	1
A'Rosa_Cruises	P&O_Princess_Cruises	foundedBy	1	No	1
Middle_East_Television	Christian_Broadcasting_Network	foundedBy	1	No	1
Naturkraft	Norsk_Hydro	foundedBy	1	No	1
Really_Useful_Group	Andrew_Lloyd_Webber	foundedBy	1	No	1
Vista-United_Telecommunications	The_Walt_Disney_Company	foundedBy	1	No	1
BBC_Japan	BBC_Worldwide	foundedBy	1	No	1
UPN	Paramount_Pictures	foundedBy	1	No	1
Partner_Communications_Company	Hutchison_Telecommunications_International	foundedBy	1	No	1
Kumbak	Vekoma	foundedBy	1	No	1
Belly_(loyalty_program)	Logan_LaHive	foundedBy	1	No	1
Road_Safety_Foundation	The_Automobile_Association	foundedBy	1	No	1
ITV_Studios	Granada_plc	foundedBy	1	No	1
MøllerGruppen	Harald_A._Møller	foundedBy	1	No	1
AH_Basic	Ahold	foundedBy	1	No	1
YouView	BBC	foundedBy	1	No	1
Worldview_Entertainment	Christopher_Woodrow	foundedBy	1	No	2
DLJ_Merchant_Banking_Partners	Donaldson,_Lufkin_&_Jenrette	foundedBy	1	No	1
Sharecare	Harpo_Productions	foundedBy	1	No	1
Caspian_Drilling_Company	SOCAR	foundedBy	1	No	1
Wingas	Wintershall	foundedBy	1	No	1
U.S._Repeating_Arms_Company	Winchester_Repeating_Arms_Company	foundedBy	1	No	1
Steward_Health_Care_System	Cerberus_Capital_Management	foundedBy	1	No	1
Paramount_Records_(1969)	Paramount_Pictures	foundedBy	1	No	1
Sharecare	Remark_Media	foundedBy	1	No	1
Kwik_Shop	Dillons	foundedBy	1	No	1
Lincoln_Snacks_Company	Novartis	foundedBy	1	No	1
Radio_Chişinău	Romanian_Radio_Broadcasting_Company	foundedBy	1	No	1
BOTAŞ	Türkiye_Petrolleri_Anonim_Ortaklığı	foundedBy	1	No	1
Equinox_Realty	Essar_Group	foundedBy	1	No	1
BMW	Franz_Josef_Popp	foundedBy	1	No	1
Team_Downey	Robert_Downey,_Jr.	foundedBy	1	No	2
Mayfair_Games	Iron_Crown_Enterprises	foundedBy	1	No	1
Russkiy_Mir_Foundation	Government_of_Russia	foundedBy	1	No	1
YouView	Channel_5_(UK)	foundedBy	1	No	1
ZunZuneo	United_States_Agency_for_International_Development	foundedBy	1	No	1
MMK-Atakaş_Metallurgy	Magnitogorsk_Iron_and_Steel_Works	foundedBy	1	No	1
Public,_educational,_and_government_access	Federal_Communications_Commission	foundedBy	1	No	1
Dossia	Applied_Materials	foundedBy	1	No	1
Partnership_at_Drugfree.org	American_Association_of_Advertising_Agencies	foundedBy	1	No	1
21st_Century_Newspapers	Kelso_&_Company	foundedBy	1	No	1
Dossia	Vanguard_Health_Systems	foundedBy	1	No	1
Ushers_of_Trowbridge	Watney_Combe_&_Reid	foundedBy	1	No	1
Naturkraft	Statoil	foundedBy	1	No	1
Lightyear_Capital	Goldman_Sachs_Capital_Partners	foundedBy	-1	location,(-1)location	1
Columbia_TriStar_Television	Sony_Pictures_Television	foundedBy	-1	(-1)distributor,distributor	1
UTV_Software_Communications	The_Walt_Disney_Company	foundedBy	-1	owningCompany	1
GEC_Traction	Granada_plc	foundedBy	-1	location,(-1)location	1
Walt_Disney_Television	The_Walt_Disney_Company	foundedBy	-1	parentCompany	1
Retlaw_Enterprises	Lillian_Disney	foundedBy	-1	owningCompany,(-1)child	2
Europorte_Channel	Eurotunnel	foundedBy	-1	(-1)subsidiary,(-1)subsidiary	1
Mriya_Agro_Holding	Charoen_Pokphand	foundedBy	-1	industry,(-1)industry	1
La_Tasca	Restaurant_Group	foundedBy	-1	type,(-1)industry	1
Taylor_&_Francis	Informa	foundedBy	-1	parentCompany	1
UPN	Sinclair_Broadcast_Group	foundedBy	-1	(-1)formerBroadcastNetwork,owningCompany	1
Ritz_Crackers	Nabisco	foundedBy	-1	location,(-1)foundationPlace	1
LEW_Hennigsdorf	Bombardier_Transportation	foundedBy	-1	parentCompany	1
Discovery_Networks_Deutschland	Discovery_Communications	foundedBy	-1	parentCompany	1
UGS_Corp.	Siemens	foundedBy	-1	parentCompany	1
Motorola_Solutions	Motorola	foundedBy	-1	(-1)successor	1
Steinway_Musical_Instruments	Conn-Selmer	foundedBy	-1	(-1)parentCompany,owner	1
Gaumont_Animation	Gaumont_Film_Company	foundedBy	-1	(-1)subsidiary	1
Fortify_Software	Hewlett-Packard	foundedBy	-1	owner	1
Radio_Canada_International	Dial_Global_Local	foundedBy	-1	locationCountry,(-1)broadcastArea	1
NBC_Sports_Radio	Dial_Global_Local	foundedBy	-1	locationCountry,(-1)broadcastArea	1
CareFusion	Fortress_Investment_Group	foundedBy	-1	keyPerson,(-1)keyPerson	1
Norsk_Medisinaldepot	Pharmacy	foundedBy	-1	(-1)owningCompany,type	1
Petron_Corporation	San_Miguel_Corporation	foundedBy	-1	parentCompany	1
Zilog	RAO_UES	foundedBy	-1	type,(-1)type	1
Cinergi_Pictures	Andrew_G._Vajna	foundedBy	-1	keyPerson	2
TANESCO	RAO_UES	foundedBy	-1	service,(-1)service	1
Oman_Oil_Company	BP	foundedBy	-1	industry,(-1)industry	1
Pantelion_Films	Televisa	foundedBy	-1	type	1
Norsk_Medisinaldepot	Subsidiary	foundedBy	-1	type	1
Reiss_(brand)	Informa	foundedBy	-1	locationCity,(-1)location	1
TmaxSoft	CJ_Group	foundedBy	-1	locationCity,(-1)location	1
Lateral_Link	Kelso_&_Company	foundedBy	-1	foundationPlace,(-1)location	1
Coles_Supermarkets	Village_Roadshow	foundedBy	-1	locationCountry,(-1)locationCountry	1
O2_(Ireland)	Hutchison_Whampoa	foundedBy	-1	parentCompany	1
Silicon_Power	Ooredoo	foundedBy	-1	type,(-1)type	1
Virgin_Money_US	Virgin_Group	foundedBy	-1	owner	1
Retlaw_Enterprises	Harlan_Warde	foundedBy	-1	locationCity,(-1)deathPlace	2
Roadshow_Entertainment	Village_Roadshow	foundedBy	-1	owningCompany	1
ITV_Studios	Britannia_Hotels	foundedBy	-1	locationCity,(-1)location	1
Key_Sounds_Label	Pony_Canyon	foundedBy	-1	distributingLabel	1
BMW_i	BMW	foundedBy	-1	owningCompany	1
CMC_Markets	Virgin_Group	foundedBy	-1	locationCity,(-1)locationCity	1
NBC	NBCUniversal_Television_Group	foundedBy	-1	keyPerson	1
Canada_China_Business_Council	Ontario	foundedBy	-1	foundedBy,location	1
Kynetx	Kraft_Foods	foundedBy	-1	location,(-1)location	1
RIC-Finance	RAO_UES	foundedBy	-1	locationCity,(-1)locationCity	1
Chess_Communication	TeliaSonera	foundedBy	-1	parentCompany	1
BBC_Japan	BBC	foundedBy	-1	owningCompany	1
BMW_Brilliance	BMW	foundedBy	-1	owner	1
Walmart_Market	Walmart	foundedBy	-1	parentCompany	1
Essar_Hypermart	Ravi_Ruia	foundedBy	-1	parentCompany,keyPerson	1
International_Airlines_Group	Vueling	foundedBy	-1	subsidiary	1
UPN	Gulf_and_Western_Industries	foundedBy	-1	foundedBy,owner	1
Maske_Gruppen	Norwegian_State_Railways	foundedBy	-1	regionServed,(-1)regionServed	1
Central_Organisation_for_Railway_Electrification	Essar_Group	foundedBy	-1	regionServed,(-1)locationCountry	1
Hamburger_Hochbahn	Mainz_Institute_of_Microtechnology	foundedBy	-1	locationCountry,(-1)locationCountry	1
Etos	Ahold	foundedBy	-1	owner	1
Colombia_Móvil	Millicom	foundedBy	-1	owner	1
Skagerak_Energi	Statkraft	foundedBy	-1	parentCompany	1
Trio_AB	Portugal_Telecom	foundedBy	-1	industry,(-1)industry	1
Cerberus_Capital_Management	Distressed_securities	foundedBy	-1	product	1
Strack_&_Van_Til	Walmart	foundedBy	-1	industry,(-1)industry	1
God's_Country_Radio_Network	Cumulus_Media_Networks	foundedBy	-1	locationCountry,(-1)country	1
BAE_Batterien	Werner_von_Siemens	foundedBy	-1	location,(-1)deathPlace	1
Crown_International	Conn-Selmer	foundedBy	-1	locationCity,(-1)location	1
BP_Canada	BP	foundedBy	-1	parentCompany	1
Icelandic_New_Energy	Norsk_Hydro	foundedBy	-1	owner	1
GM_Korea	CJ_Group	foundedBy	-1	locationCountry,(-1)location	1
Lightstorm_Entertainment	Jon_Landau_(film_producer)	foundedBy	-1	keyPerson	2
Cerberus_Capital_Management	Limited_partnership	foundedBy	-1	type	1
BP_Solar	BP	foundedBy	-1	parentCompany	1
Nokia_Solutions_and_Networks	Siemens	foundedBy	-1	(-1)successor,owner	1
Shriro	Jardine_Matheson	foundedBy	-1	locationCity,(-1)location	1
Ampm	BP	foundedBy	-1	parentCompany	1
DaimlerChrysler_Aerospace	Airbus_Group	foundedBy	-1	successor	1
Foundstone	Intel	foundedBy	-1	parentCompany,parentCompany	1
AGL_Energy	Chevron_Corporation	foundedBy	-1	service,(-1)product	1
Smaalenene_Medier	Amedia	foundedBy	-1	owningCompany	1
Soltam_Systems	Elbit_Systems	foundedBy	-1	owner	1
Virgin_Gaming	Virgin_Group	foundedBy	-1	owner	1
DLJ_Merchant_Banking_Partners	Diamond_Castle_Holdings	foundedBy	-1	(-1)predecessor	1
Warner_Bros._Cartoons	William_L._Hendricks	foundedBy	-1	(-1)director,producer	2
Bosphorus_Gaz_Corporation	Gazprom	foundedBy	-1	parentCompany	1
FremantleMedia	BBC	foundedBy	-1	(-1)distributor,company	1
Walmart_Canada	Ahold	foundedBy	-1	product,(-1)service	1
Éditions_de_l'Oiseau-Lyre	SNCF	foundedBy	-1	country,(-1)location	1
NBCUniversal_Entertainment_Japan	Comcast	foundedBy	-1	owner	1
Garma_Electric	Chief_executive_officer	foundedBy	-1	keyPerson	1
MTV_Networks_Asia_Pacific	Viacom_Media_Networks	foundedBy	-1	owningCompany,division	1
Dossia	Steve_Munini	foundedBy	-1	keyPerson	1
Cox_4	Cox_Communications	foundedBy	-1	owningCompany	1
Western_Norway_Regional_Health_Authority	Ministry_of_Health_and_Care_Services	foundedBy	-1	parentCompany	1
Dansk_Supermarked_A/S	Maersk	foundedBy	-1	owner	1
Starfish_Software	Motorola	foundedBy	-1	type	1
Laidlaw	Fortress_Investment_Group	foundedBy	-1	locationCountry,(-1)location	1
Shearer's_Foods	Wind_Point_Partners	foundedBy	-1	owningCompany	1
Endemol_UK	David_Mitchell_(comedian)	foundedBy	-1	(-1)distributor,starring	2
Intrawest	Fortress_Investment_Group	foundedBy	-1	owner	1
ANTEL	Politics_of_Uruguay	foundedBy	-1	owningCompany	1
Multi_Screen_Media	Sony_Pictures_Television	foundedBy	-1	owningCompany	1
Warner_Bros._Cartoons	Frank_Tashlin	foundedBy	-1	(-1)animator,director	2
Comair_(South_Africa)	British_Airways	foundedBy	-1	parentCompany	1
Creative_Commercials	Gaumont_Film_Company	foundedBy	-1	product,(-1)industry	1
Discovery_Networks_CEEMEA	Discovery_Communications	foundedBy	-1	parentCompany	1
UPN	Gray_Television	foundedBy	-1	(-1)formerBroadcastNetwork,owningCompany	1
Discovery_Digital_Networks	Discovery_Communications	foundedBy	-1	owner	1
The_Original_Factory_Shop	Scottish_Mortgage_Investment_Trust	foundedBy	-1	locationCountry,(-1)location	1
Marathon_Oil	BP	foundedBy	-1	industry,(-1)industry	1
