,Subject,Relation,Object,Label
40	<Arthur_Clarey>	<deathPlace>	<Fitzroy,_Victoria>	1
41	<Arthur_Clarey>	<deathPlace>	<Glen_Cove,_New_York>	0
42	<Arthur_Clarey>	<deathPlace>	<Pangbourne>	0
43	<Arthur_Clarey>	<deathPlace>	<Stephenville,_Texas>	0
44	<Arthur_Jewitt>	<deathPlace>	<Hamden,_Connecticut>	0
45	<Arthur_Jewitt>	<deathPlace>	<Headington>	1
46	<Arthur_Jewitt>	<deathPlace>	<Neuerburg>	0
47	<Arthur_Jewitt>	<deathPlace>	<Redwood_City,_California>	0
48	<Arthur_Loomis_Harmon>	<deathPlace>	<Georgetown,_Ohio>	0
49	<Arthur_Loomis_Harmon>	<deathPlace>	<Gurre_Castle>	0
50	<Arthur_Loomis_Harmon>	<deathPlace>	<San_Jacinto,_California>	0
51	<Arthur_Loomis_Harmon>	<deathPlace>	<White_Plains,_New_York>	1
52	<Arthur_Severn>	<deathPlace>	<Clapham_Common>	0
53	<Arthur_Severn>	<deathPlace>	<Earls_Court>	0
54	<Arthur_Severn>	<deathPlace>	<Hurstville,_New_South_Wales>	0
55	<Arthur_Severn>	<deathPlace>	<Stainforth,_South_Yorkshire>	1
56	<Aurelius_Battaglia>	<deathPlace>	<Middle_Claydon>	0
57	<Aurelius_Battaglia>	<deathPlace>	<Provincetown,_Massachusetts>	1
58	<Aurelius_Battaglia>	<deathPlace>	<San_Gabriel_Valley>	0
59	<Aurelius_Battaglia>	<deathPlace>	<Writtle>	0
60	<Barney_F._Hajiro>	<deathPlace>	<Braintree,_Massachusetts>	0
61	<Barney_F._Hajiro>	<deathPlace>	<St_Peter_le_Poer>	0
62	<Barney_F._Hajiro>	<deathPlace>	<Ulverstone,_Tasmania>	0
63	<Barney_F._Hajiro>	<deathPlace>	<Waipahu,_Hawaii>	1
64	<Bert_Lee>	<deathPlace>	<Ashburton,_New_Zealand>	0
65	<Bert_Lee>	<deathPlace>	<Llandudno>	1
66	<Bert_Lee>	<deathPlace>	<Moscow_Governorate>	0
67	<Bert_Lee>	<deathPlace>	<West_Philadelphia>	0
68	<Bhajan_Lal>	<deathPlace>	<Hisar_(Lok_Sabha_constituency)>	1
69	<Bhajan_Lal>	<deathPlace>	<Holywell>	0
70	<Bhajan_Lal>	<deathPlace>	<Hurstville,_New_South_Wales>	0
71	<Bhajan_Lal>	<deathPlace>	<L'Assomption,_Quebec>	0
72	<Bill_Gunn_(writer)>	<deathPlace>	<Nyack,_New_York>	1
73	<Bill_Gunn_(writer)>	<deathPlace>	<Philadelphia,_Mississippi>	0
74	<Bill_Gunn_(writer)>	<deathPlace>	<Russellville,_Kentucky>	0
75	<Bill_Gunn_(writer)>	<deathPlace>	<Writtle>	0
76	<Bobby_Poe>	<deathPlace>	<Grove,_Oklahoma>	1
77	<Bobby_Poe>	<deathPlace>	<Montecito,_California>	0
78	<Bobby_Poe>	<deathPlace>	<Ottery_St_Mary>	0
79	<Bobby_Poe>	<deathPlace>	<Taree,_New_South_Wales>	0
80	<Bouvier_Beale>	<deathPlace>	<Bradford_West_Gwillimbury>	0
81	<Bouvier_Beale>	<deathPlace>	<Bridport>	0
82	<Bouvier_Beale>	<deathPlace>	<Glen_Cove,_New_York>	1
83	<Bouvier_Beale>	<deathPlace>	<Stephenville,_Texas>	0
84	<Burton_Hatlen>	<deathPlace>	<Bangor,_Maine>	1
85	<Burton_Hatlen>	<deathPlace>	<Chappaqua,_New_York>	0
86	<Burton_Hatlen>	<deathPlace>	<Lexington,_Mississippi>	0
87	<Burton_Hatlen>	<deathPlace>	<Streatham>	0
88	<C._Paul_Jennewein>	<deathPlace>	<Ellerslie_Park>	0
89	<C._Paul_Jennewein>	<deathPlace>	<Grosse_Pointe>	0
90	<C._Paul_Jennewein>	<deathPlace>	<Larchmont,_New_York>	1
91	<C._Paul_Jennewein>	<deathPlace>	<Philadelphia,_Mississippi>	0
92	<Charles_Q._Tirrell>	<deathPlace>	<Natick,_Massachusetts>	1
93	<Charles_Q._Tirrell>	<deathPlace>	<Neuerburg>	0
94	<Charles_Q._Tirrell>	<deathPlace>	<Pensnett>	0
95	<Charles_Q._Tirrell>	<deathPlace>	<Secaucus,_New_Jersey>	0
96	<Charlotte_von_Rothschild>	<deathPlace>	<Elmhurst,_Illinois>	0
97	<Charlotte_von_Rothschild>	<deathPlace>	<Gunnersbury_Park>	1
98	<Charlotte_von_Rothschild>	<deathPlace>	<Holywell>	0
99	<Charlotte_von_Rothschild>	<deathPlace>	<Union_Township,_Fayette_County,_Ohio>	0
100	<Clinton_Howard_Swindle>	<deathPlace>	<Bradford_West_Gwillimbury>	0
101	<Clinton_Howard_Swindle>	<deathPlace>	<Hamden,_Connecticut>	0
102	<Clinton_Howard_Swindle>	<deathPlace>	<Hartville,_Ohio>	0
103	<Clinton_Howard_Swindle>	<deathPlace>	<Stephenville,_Texas>	1
104	<Coenwulf_of_Mercia>	<deathPlace>	<Hisar_(Lok_Sabha_constituency)>	0
105	<Coenwulf_of_Mercia>	<deathPlace>	<Holywell>	1
106	<Coenwulf_of_Mercia>	<deathPlace>	<Monmouth_Castle>	0
107	<Coenwulf_of_Mercia>	<deathPlace>	<Writtle>	0
108	<Daniel_Keefe>	<deathPlace>	<Deering,_New_Hampshire>	0
109	<Daniel_Keefe>	<deathPlace>	<Dereham>	0
110	<Daniel_Keefe>	<deathPlace>	<Elmhurst,_Illinois>	1
111	<Daniel_Keefe>	<deathPlace>	<Washington,_Arkansas>	0
112	<David_Brydie_Mitchell>	<deathPlace>	<Gunnersbury_Park>	0
113	<David_Brydie_Mitchell>	<deathPlace>	<Milledgeville,_Georgia>	1
114	<David_Brydie_Mitchell>	<deathPlace>	<Moscow_Governorate>	0
115	<David_Brydie_Mitchell>	<deathPlace>	<Thrissur>	0
116	<Diamantina_Bowen>	<deathPlace>	<Bangor,_Maine>	0
117	<Diamantina_Bowen>	<deathPlace>	<Bethnal_Green>	1
118	<Diamantina_Bowen>	<deathPlace>	<Pensnett>	0
119	<Diamantina_Bowen>	<deathPlace>	<Washington,_Arkansas>	0
120	<Domenico_Passignano>	<deathPlace>	<Ellerslie_Park>	0
121	<Domenico_Passignano>	<deathPlace>	<Florence>	1
122	<Domenico_Passignano>	<deathPlace>	<Jena,_Louisiana>	0
123	<Domenico_Passignano>	<deathPlace>	<Streatham>	0
124	<Donald_Forster>	<deathPlace>	<Grosse_Pointe>	0
125	<Donald_Forster>	<deathPlace>	<Henry_Ford_Hospital>	0
126	<Donald_Forster>	<deathPlace>	<Ludlow_(village),_Vermont>	0
127	<Donald_Forster>	<deathPlace>	<St._Michael's_Hospital_(Toronto)>	1
128	<Eleanor_Wilson_McAdoo>	<deathPlace>	<Banstead>	0
129	<Eleanor_Wilson_McAdoo>	<deathPlace>	<Ludlow_(village),_Vermont>	0
130	<Eleanor_Wilson_McAdoo>	<deathPlace>	<Montecito,_California>	1
131	<Eleanor_Wilson_McAdoo>	<deathPlace>	<Ulverstone,_Tasmania>	0
132	<Elizabeth_O'Conner>	<deathPlace>	<Atherton,_Queensland>	1
133	<Elizabeth_O'Conner>	<deathPlace>	<Gurre_Castle>	0
134	<Elizabeth_O'Conner>	<deathPlace>	<Jena,_Louisiana>	0
135	<Elizabeth_O'Conner>	<deathPlace>	<St._Michael's_Hospital_(Toronto)>	0
136	<Ellenor_Fenn>	<deathPlace>	<Dereham>	1
137	<Ellenor_Fenn>	<deathPlace>	<East_Hartford,_Connecticut>	0
138	<Ellenor_Fenn>	<deathPlace>	<Hempstead,_New_York>	0
139	<Ellenor_Fenn>	<deathPlace>	<Westlake_Village,_California>	0
140	<Eric_Aumonier>	<deathPlace>	<Ashburton,_New_Zealand>	1
141	<Eric_Aumonier>	<deathPlace>	<Cullenswood>	0
142	<Eric_Aumonier>	<deathPlace>	<Hanover,_New_Hampshire>	0
143	<Eric_Aumonier>	<deathPlace>	<Russellville,_Kentucky>	0
144	<Evelyn_Barron>	<deathPlace>	<Camberwell,_Victoria>	0
145	<Evelyn_Barron>	<deathPlace>	<Hurstville,_New_South_Wales>	1
146	<Evelyn_Barron>	<deathPlace>	<Larchmont,_New_York>	0
147	<Evelyn_Barron>	<deathPlace>	<University_College_Hospital>	0
148	<Francisco_Ada>	<deathPlace>	<Garapan>	1
149	<Francisco_Ada>	<deathPlace>	<Glen_Cove,_New_York>	0
150	<Francisco_Ada>	<deathPlace>	<Southwark>	0
151	<Francisco_Ada>	<deathPlace>	<Stephenville,_Texas>	0
152	<Frederic_Baraga>	<deathPlace>	<Bairnsdale>	0
153	<Frederic_Baraga>	<deathPlace>	<Grove,_Oklahoma>	0
154	<Frederic_Baraga>	<deathPlace>	<Marquette,_Michigan>	1
155	<Frederic_Baraga>	<deathPlace>	<Russellville,_Kentucky>	0
156	<Frederick_Tate>	<deathPlace>	<Ellsworth,_Maine>	0
157	<Frederick_Tate>	<deathPlace>	<Lyndhurst,_Hampshire>	1
158	<Frederick_Tate>	<deathPlace>	<Ottery_St_Mary>	0
159	<Frederick_Tate>	<deathPlace>	<University_College_Hospital>	0
160	<Fredy_Perlman>	<deathPlace>	<Henry_Ford_Hospital>	1
161	<Fredy_Perlman>	<deathPlace>	<Ludlow_(village),_Vermont>	0
162	<Fredy_Perlman>	<deathPlace>	<Mount_Lofty>	0
163	<Fredy_Perlman>	<deathPlace>	<Neuerburg>	0
164	<George_Hastings_(American_politician)>	<deathPlace>	<Braintree,_Massachusetts>	0
165	<George_Hastings_(American_politician)>	<deathPlace>	<Holywell>	0
166	<George_Hastings_(American_politician)>	<deathPlace>	<Mount_Morris,_New_York>	1
167	<George_Hastings_(American_politician)>	<deathPlace>	<Ulverstone,_Tasmania>	0
168	<Gilbert_de_Clare,_7th_Earl_of_Gloucester>	<deathPlace>	<Brockville>	0
169	<Gilbert_de_Clare,_7th_Earl_of_Gloucester>	<deathPlace>	<Liberty_Farm>	0
170	<Gilbert_de_Clare,_7th_Earl_of_Gloucester>	<deathPlace>	<Monmouth_Castle>	1
171	<Gilbert_de_Clare,_7th_Earl_of_Gloucester>	<deathPlace>	<Yenagoa>	0
172	<Gladys_Morgan>	<deathPlace>	<Bridport>	0
173	<Gladys_Morgan>	<deathPlace>	<Ellsworth,_Maine>	0
174	<Gladys_Morgan>	<deathPlace>	<Fitzroy,_Victoria>	0
175	<Gladys_Morgan>	<deathPlace>	<Worthing>	1
176	<Harry_Calvert>	<deathPlace>	<Grosse_Pointe>	0
177	<Harry_Calvert>	<deathPlace>	<Kerrville,_Texas>	0
178	<Harry_Calvert>	<deathPlace>	<Larchmont,_New_York>	0
179	<Harry_Calvert>	<deathPlace>	<Middle_Claydon>	1
180	<Harry_Gosling>	<deathPlace>	<Monmouth_Castle>	0
181	<Harry_Gosling>	<deathPlace>	<Russellville,_Kentucky>	0
182	<Harry_Gosling>	<deathPlace>	<Twickenham>	1
183	<Harry_Gosling>	<deathPlace>	<University_College_Hospital>	0
184	<Harry_H._Johnson>	<deathPlace>	<Braintree,_Massachusetts>	0
185	<Harry_H._Johnson>	<deathPlace>	<Capitola,_California>	0
186	<Harry_H._Johnson>	<deathPlace>	<Kerrville,_Texas>	1
187	<Harry_H._Johnson>	<deathPlace>	<Weybridge>	0
188	<Harry_Southall>	<deathPlace>	<Garapan>	0
189	<Harry_Southall>	<deathPlace>	<Hisar_(Lok_Sabha_constituency)>	0
190	<Harry_Southall>	<deathPlace>	<Pensnett>	1
191	<Harry_Southall>	<deathPlace>	<St_Peter_le_Poer>	0
192	<Herbert_Bostock>	<deathPlace>	<East_Hartford,_Connecticut>	0
193	<Herbert_Bostock>	<deathPlace>	<Ilkeston>	1
194	<Herbert_Bostock>	<deathPlace>	<Taree,_New_South_Wales>	0
195	<Herbert_Bostock>	<deathPlace>	<Waipahu,_Hawaii>	0
196	<Hubert_de_Burgh,_1st_Earl_of_Kent>	<deathPlace>	<Banstead>	1
197	<Hubert_de_Burgh,_1st_Earl_of_Kent>	<deathPlace>	<Capitola,_California>	0
198	<Hubert_de_Burgh,_1st_Earl_of_Kent>	<deathPlace>	<Oak_Bay,_British_Columbia>	0
199	<Hubert_de_Burgh,_1st_Earl_of_Kent>	<deathPlace>	<Wisborough_Green>	0
200	<Isaac_H._Taylor>	<deathPlace>	<Bairnsdale>	0
201	<Isaac_H._Taylor>	<deathPlace>	<Cospicua>	0
202	<Isaac_H._Taylor>	<deathPlace>	<Hartville,_Ohio>	1
203	<Isaac_H._Taylor>	<deathPlace>	<Kittery_Point,_Maine>	0
204	<Ivy_Weber>	<deathPlace>	<Bethnal_Green>	0
205	<Ivy_Weber>	<deathPlace>	<Camberwell,_Victoria>	1
206	<Ivy_Weber>	<deathPlace>	<Gurre_Castle>	0
207	<Ivy_Weber>	<deathPlace>	<Kittery_Point,_Maine>	0
208	<James_Black_(blacksmith)>	<deathPlace>	<Clapham>	0
209	<James_Black_(blacksmith)>	<deathPlace>	<Ellsworth,_Maine>	0
210	<James_Black_(blacksmith)>	<deathPlace>	<Streatham>	0
211	<James_Black_(blacksmith)>	<deathPlace>	<Washington,_Arkansas>	1
212	<James_Douglas,_9th_Earl_of_Douglas>	<deathPlace>	<Clerkenwell>	0
213	<James_Douglas,_9th_Earl_of_Douglas>	<deathPlace>	<Hammond,_Indiana>	0
214	<James_Douglas,_9th_Earl_of_Douglas>	<deathPlace>	<Lindores_Abbey>	1
215	<James_Douglas,_9th_Earl_of_Douglas>	<deathPlace>	<West_Philadelphia>	0
216	<James_H._Pomerene>	<deathPlace>	<Chappaqua,_New_York>	1
217	<James_H._Pomerene>	<deathPlace>	<Ilfracombe>	0
218	<James_H._Pomerene>	<deathPlace>	<Meadville,_Pennsylvania>	0
219	<James_H._Pomerene>	<deathPlace>	<San_Gabriel_Valley>	0
220	<James_Morris_(Canada_West_politician)>	<deathPlace>	<Bangor,_Maine>	0
221	<James_Morris_(Canada_West_politician)>	<deathPlace>	<Brockville>	1
222	<James_Morris_(Canada_West_politician)>	<deathPlace>	<Good_Samaritan_Hospital_(Los_Angeles)>	0
223	<James_Morris_(Canada_West_politician)>	<deathPlace>	<Wisborough_Green>	0
224	<Jeremiah_Wood>	<deathPlace>	<Dedham,_Massachusetts>	0
225	<Jeremiah_Wood>	<deathPlace>	<Hempstead,_New_York>	1
226	<Jeremiah_Wood>	<deathPlace>	<Stephenville,_Texas>	0
227	<Jeremiah_Wood>	<deathPlace>	<Waipahu,_Hawaii>	0
228	<John_A._Whitaker>	<deathPlace>	<Montecito,_California>	0
229	<John_A._Whitaker>	<deathPlace>	<Oak_Ridge,_Louisiana>	0
230	<John_A._Whitaker>	<deathPlace>	<Russellville,_Kentucky>	1
231	<John_A._Whitaker>	<deathPlace>	<West_Philadelphia>	0
232	<John_Augustine_Macdonald>	<deathPlace>	<Cardigan_(electoral_district)>	1
233	<John_Augustine_Macdonald>	<deathPlace>	<Liberty_Farm>	0
234	<John_Augustine_Macdonald>	<deathPlace>	<Thrissur>	0
235	<John_Augustine_Macdonald>	<deathPlace>	<Worthing>	0
236	<John_B._Bennett>	<deathPlace>	<Brampton>	0
237	<John_B._Bennett>	<deathPlace>	<Chevy_Chase,_Maryland>	1
238	<John_B._Bennett>	<deathPlace>	<Georgetown,_Ohio>	0
239	<John_B._Bennett>	<deathPlace>	<Marquette,_Michigan>	0
240	<John_Bowen_(colonist)>	<deathPlace>	<Cullenswood>	0
241	<John_Bowen_(colonist)>	<deathPlace>	<Ilfracombe>	1
242	<John_Bowen_(colonist)>	<deathPlace>	<Oak_Ridge,_Louisiana>	0
243	<John_Bowen_(colonist)>	<deathPlace>	<Pacific_Palisades,_Los_Angeles>	0
244	<John_G._Sargent>	<deathPlace>	<Chevy_Chase,_Maryland>	0
245	<John_G._Sargent>	<deathPlace>	<Grosse_Pointe>	0
246	<John_G._Sargent>	<deathPlace>	<Ludlow_(village),_Vermont>	1
247	<John_G._Sargent>	<deathPlace>	<Writtle>	0
248	<John_Purdy_(chess_player)>	<deathPlace>	<Hanover,_New_Hampshire>	0
249	<John_Purdy_(chess_player)>	<deathPlace>	<Nyack,_New_York>	0
250	<John_Purdy_(chess_player)>	<deathPlace>	<Taree,_New_South_Wales>	1
251	<John_Purdy_(chess_player)>	<deathPlace>	<Washington,_Arkansas>	0
252	<John_Taylor_Coleridge>	<deathPlace>	<Capitola,_California>	0
253	<John_Taylor_Coleridge>	<deathPlace>	<Hanover,_New_Hampshire>	0
254	<John_Taylor_Coleridge>	<deathPlace>	<Lindores_Abbey>	0
255	<John_Taylor_Coleridge>	<deathPlace>	<Ottery_St_Mary>	1
256	<John_Wright_(Tasmanian_politician)>	<deathPlace>	<Ashburton,_New_Zealand>	0
257	<John_Wright_(Tasmanian_politician)>	<deathPlace>	<Brockville>	0
258	<John_Wright_(Tasmanian_politician)>	<deathPlace>	<Clapham_Common>	0
259	<John_Wright_(Tasmanian_politician)>	<deathPlace>	<Ulverstone,_Tasmania>	1
260	<Joseph_Demarco>	<deathPlace>	<Cospicua>	1
261	<Joseph_Demarco>	<deathPlace>	<Grosse_Pointe>	0
262	<Joseph_Demarco>	<deathPlace>	<Neuerburg>	0
263	<Joseph_Demarco>	<deathPlace>	<Taree,_New_South_Wales>	0
264	<Joseph_Papin>	<deathPlace>	<L'Assomption,_Quebec>	1
265	<Joseph_Papin>	<deathPlace>	<Mount_Lofty>	0
266	<Joseph_Papin>	<deathPlace>	<Pangbourne>	0
267	<Joseph_Papin>	<deathPlace>	<White_Plains,_New_York>	0
268	<Joseph_Strutt_(engraver_and_antiquary)>	<deathPlace>	<Grosse_Pointe>	0
269	<Joseph_Strutt_(engraver_and_antiquary)>	<deathPlace>	<Hisar_(Lok_Sabha_constituency)>	0
270	<Joseph_Strutt_(engraver_and_antiquary)>	<deathPlace>	<Lisbon>	0
271	<Joseph_Strutt_(engraver_and_antiquary)>	<deathPlace>	<Writtle>	1
272	<Julanne_Johnston>	<deathPlace>	<Belle_Meade,_Tennessee>	0
273	<Julanne_Johnston>	<deathPlace>	<Clerkenwell>	0
274	<Julanne_Johnston>	<deathPlace>	<Grosse_Pointe>	1
275	<Julanne_Johnston>	<deathPlace>	<Twickenham>	0
276	<Jules_Eichorn>	<deathPlace>	<Bairnsdale>	0
277	<Jules_Eichorn>	<deathPlace>	<Jena,_Louisiana>	0
278	<Jules_Eichorn>	<deathPlace>	<Redwood_City,_California>	1
279	<Jules_Eichorn>	<deathPlace>	<Union_Township,_Fayette_County,_Ohio>	0
280	<Kae_Sumner_Einfeldt>	<deathPlace>	<Bridport>	0
281	<Kae_Sumner_Einfeldt>	<deathPlace>	<Capitola,_California>	1
282	<Kae_Sumner_Einfeldt>	<deathPlace>	<Fitzroy,_Victoria>	0
283	<Kae_Sumner_Einfeldt>	<deathPlace>	<Worthing>	0
284	<Kenny_Baker_(fiddler)>	<deathPlace>	<Easton_Neston>	0
285	<Kenny_Baker_(fiddler)>	<deathPlace>	<Gallatin,_Tennessee>	1
286	<Kenny_Baker_(fiddler)>	<deathPlace>	<Keighley>	0
287	<Kenny_Baker_(fiddler)>	<deathPlace>	<Ulverstone,_Tasmania>	0
288	<Laurence_Stallings>	<deathPlace>	<Lindores_Abbey>	0
289	<Laurence_Stallings>	<deathPlace>	<Lisbon>	0
290	<Laurence_Stallings>	<deathPlace>	<Middle_Claydon>	0
291	<Laurence_Stallings>	<deathPlace>	<Pacific_Palisades,_Los_Angeles>	1
292	<Leonard_W._Doob>	<deathPlace>	<Halifax_(electoral_district)>	0
293	<Leonard_W._Doob>	<deathPlace>	<Hamden,_Connecticut>	1
294	<Leonard_W._Doob>	<deathPlace>	<Hempstead,_New_York>	0
295	<Leonard_W._Doob>	<deathPlace>	<Stephenville,_Texas>	0
296	<Lewis_Vulliamy>	<deathPlace>	<Clapham_Common>	1
297	<Lewis_Vulliamy>	<deathPlace>	<Monmouth_Castle>	0
298	<Lewis_Vulliamy>	<deathPlace>	<Oak_Ridge,_Louisiana>	0
299	<Lewis_Vulliamy>	<deathPlace>	<Waipahu,_Hawaii>	0
300	<Lex_Hixon>	<deathPlace>	<Clapham>	0
301	<Lex_Hixon>	<deathPlace>	<Dereham>	0
302	<Lex_Hixon>	<deathPlace>	<Riverdale,_Bronx>	1
303	<Lex_Hixon>	<deathPlace>	<Stephenville,_Texas>	0
304	<Lonnie_Pitchford>	<deathPlace>	<Kerrville,_Texas>	0
305	<Lonnie_Pitchford>	<deathPlace>	<Lexington,_Mississippi>	1
306	<Lonnie_Pitchford>	<deathPlace>	<Meadville,_Pennsylvania>	0
307	<Lonnie_Pitchford>	<deathPlace>	<Oak_Bay,_British_Columbia>	0
308	<Lotte_Jacobi>	<deathPlace>	<Bairnsdale>	0
309	<Lotte_Jacobi>	<deathPlace>	<Deering,_New_Hampshire>	1
310	<Lotte_Jacobi>	<deathPlace>	<Kerrville,_Texas>	0
311	<Lotte_Jacobi>	<deathPlace>	<Stainforth,_South_Yorkshire>	0
312	<Louis_Nels>	<deathPlace>	<Hisar_(Lok_Sabha_constituency)>	0
313	<Louis_Nels>	<deathPlace>	<Neuerburg>	1
314	<Louis_Nels>	<deathPlace>	<Streatham>	0
315	<Louis_Nels>	<deathPlace>	<University_College_Hospital>	0
316	<Luis_Ricardo_Falero>	<deathPlace>	<Hisar_(Lok_Sabha_constituency)>	0
317	<Luis_Ricardo_Falero>	<deathPlace>	<Liberty_Farm>	0
318	<Luis_Ricardo_Falero>	<deathPlace>	<University_College_Hospital>	1
319	<Luis_Ricardo_Falero>	<deathPlace>	<Writtle>	0
320	<Marguerite_de_Angeli>	<deathPlace>	<Moscow_Governorate>	0
321	<Marguerite_de_Angeli>	<deathPlace>	<Richmond,_Missouri>	0
322	<Marguerite_de_Angeli>	<deathPlace>	<Ulverstone,_Tasmania>	0
323	<Marguerite_de_Angeli>	<deathPlace>	<West_Philadelphia>	1
324	<Marie_Kendall>	<deathPlace>	<Bradford_West_Gwillimbury>	0
325	<Marie_Kendall>	<deathPlace>	<Clapham>	1
326	<Marie_Kendall>	<deathPlace>	<Henry_Ford_Hospital>	0
327	<Marie_Kendall>	<deathPlace>	<Twickenham>	0
328	<Marsden_Hartley>	<deathPlace>	<Ellsworth,_Maine>	1
329	<Marsden_Hartley>	<deathPlace>	<Streatham>	0
330	<Marsden_Hartley>	<deathPlace>	<Thrissur>	0
331	<Marsden_Hartley>	<deathPlace>	<Worthing>	0
332	<Masakazu_Yoshizawa>	<deathPlace>	<Milledgeville,_Georgia>	0
333	<Masakazu_Yoshizawa>	<deathPlace>	<Monmouth_Castle>	0
334	<Masakazu_Yoshizawa>	<deathPlace>	<San_Gabriel_Valley>	1
335	<Masakazu_Yoshizawa>	<deathPlace>	<Waipahu,_Hawaii>	0
336	<Max_Abramovitz>	<deathPlace>	<Keighley>	0
337	<Max_Abramovitz>	<deathPlace>	<Montecito,_California>	0
338	<Max_Abramovitz>	<deathPlace>	<Pound_Ridge,_New_York>	1
339	<Max_Abramovitz>	<deathPlace>	<Yenagoa>	0
340	<Melford_Okilo>	<deathPlace>	<Lexington,_Mississippi>	0
341	<Melford_Okilo>	<deathPlace>	<San_Gabriel_Valley>	0
342	<Melford_Okilo>	<deathPlace>	<Waipahu,_Hawaii>	0
343	<Melford_Okilo>	<deathPlace>	<Yenagoa>	1
344	<Molly_Pitcher>	<deathPlace>	<Braintree,_Massachusetts>	0
345	<Molly_Pitcher>	<deathPlace>	<Carlisle,_Pennsylvania>	1
346	<Molly_Pitcher>	<deathPlace>	<Milledgeville,_Georgia>	0
347	<Molly_Pitcher>	<deathPlace>	<Weybridge>	0
348	<Morton_Deyo>	<deathPlace>	<Kittery_Point,_Maine>	1
349	<Morton_Deyo>	<deathPlace>	<Llandudno>	0
350	<Morton_Deyo>	<deathPlace>	<Milledgeville,_Georgia>	0
351	<Morton_Deyo>	<deathPlace>	<Wisborough_Green>	0
352	<Murilo_Mendes>	<deathPlace>	<Florence>	0
353	<Murilo_Mendes>	<deathPlace>	<Kerrville,_Texas>	0
354	<Murilo_Mendes>	<deathPlace>	<Lisbon>	1
355	<Murilo_Mendes>	<deathPlace>	<San_Jacinto,_California>	0
356	<Nahum_Tate>	<deathPlace>	<Carlisle,_Pennsylvania>	0
357	<Nahum_Tate>	<deathPlace>	<Marquette,_Michigan>	0
358	<Nahum_Tate>	<deathPlace>	<Provincetown,_Massachusetts>	0
359	<Nahum_Tate>	<deathPlace>	<Southwark>	1
360	<Neil_S._McCarthy>	<deathPlace>	<Good_Samaritan_Hospital_(Los_Angeles)>	1
