Subject	Object	Relation	Label	Origin_Relation	Cluster
Kaiser_Broadcasting	Henry_J._Kaiser	foundedBy	1	No	3
Original_Film	Neal_H._Moritz	foundedBy	1	No	2
Booz_Allen_Hamilton	Edwin_G._Booz	foundedBy	1	No	3
Miramax_Films	Bob_Weinstein	foundedBy	1	No	2
Lucasfilm	George_Lucas	foundedBy	1	No	2
Atlas_Media_Corp.	Bruce_David_Klein	foundedBy	1	No	3
Midnite_Movies	Metro-Goldwyn-Mayer	foundedBy	1	No	2
Dick_Clark_Productions	Dick_Clark	foundedBy	1	No	2
List_of_United_Artists_films	D._W._Griffith	foundedBy	1	No	2
Team_Downey	Robert_Downey,_Jr.	foundedBy	1	No	2
Hanna-Barbera	George_Sidney	foundedBy	1	No	2
Nelvana	Michael_Hirsh_(producer)	foundedBy	1	No	2
ELP_Communications	Norman_Lear	foundedBy	1	No	2
DGC_Records	David_Geffen	foundedBy	1	No	2
Tandem_Productions	Norman_Lear	foundedBy	1	No	2
News_Corp	Rupert_Murdoch	foundedBy	1	No	2
Desilu_Productions	Lucille_Ball	foundedBy	1	No	2
Satellite_Sentinel_Project	George_Clooney	foundedBy	1	No	2
Talkback_(production_company)	Mel_Smith	foundedBy	1	No	2
Entertainment_Studios	Byron_Allen	foundedBy	1	No	2
Summit_Entertainment	Bernd_Eichinger	foundedBy	1	No	2
Desilu_Productions	Desi_Arnaz	foundedBy	1	No	2
DePatie-Freleng_Enterprises	David_H._DePatie	foundedBy	1	No	2
Janus_Films	Cyrus_Harvey,_Jr.	foundedBy	1	No	2
Primrose_Hill_Productions	Bruno_Heller	foundedBy	1	No	3
List_of_United_Artists_films	Charlie_Chaplin	foundedBy	1	No	2
PepsiCo	Herman_Lay	foundedBy	1	No	3
Nordisk_Film	Ole_Olsen_(filmmaker)	foundedBy	1	No	2
Castle_Rock_Entertainment	Alan_F._Horn	foundedBy	1	No	2
Alien_Voices	Leonard_Nimoy	foundedBy	1	No	2
Mutant_Enemy_Productions	Joss_Whedon	foundedBy	1	No	2
Bad_Hat_Harry_Productions	Bryan_Singer	foundedBy	1	No	2
Pearl_Street_Films	Matt_Damon	foundedBy	1	No	2
DreamWorks_Records	David_Geffen	foundedBy	1	No	2
Castle_Rock_Entertainment	Martin_Shafer	foundedBy	1	No	2
Warburg_Pincus	Eric_M._Warburg	foundedBy	1	No	3
Summit_Entertainment	Andrew_G._Vajna	foundedBy	1	No	2
Providence_Equity_Partners	Jonathan_M._Nelson	foundedBy	1	No	2
View_Askew_Productions	Scott_Mosier	foundedBy	1	No	2
Universal_Studios	Carl_Laemmle	foundedBy	1	No	2
DreamWorks_Animation	David_Geffen	foundedBy	1	No	2
Pearl_Street_Films	Ben_Affleck	foundedBy	1	No	2
Edison_Records	Thomas_Edison	foundedBy	1	No	3
DreamWorks_Records	Steven_Spielberg	foundedBy	1	No	2
LucasArts	George_Lucas	foundedBy	1	No	2
The_Geffen_Film_Company	David_Geffen	foundedBy	1	No	2
The_Walt_Disney_Company	Roy_O._Disney	foundedBy	1	No	2
Type_A_Films	Reese_Witherspoon	foundedBy	1	No	2
Tyler_Perry_Studios	Tyler_Perry	foundedBy	1	No	2
Disneyland_Resort	Walt_Disney	foundedBy	1	No	2
Miramax_Films	Harvey_Weinstein	foundedBy	1	No	2
Tapulous	Bart_Decrem	foundedBy	1	No	2
RKO_Pictures	David_Sarnoff	foundedBy	1	No	2
Hanna-Barbera	William_Hanna	foundedBy	1	No	2
Centropolis_Entertainment	Roland_Emmerich	foundedBy	1	No	2
Fox_Broadcasting_Company	Rupert_Murdoch	foundedBy	1	No	2
The_Weinstein_Company	Harvey_Weinstein	foundedBy	1	No	2
Castle_Rock_Entertainment	Glenn_Padnick	foundedBy	1	No	2
HIT_Entertainment	Peter_Orton	foundedBy	1	No	2
The_Weinstein_Company	Bob_Weinstein	foundedBy	1	No	2
Fox_Animation_Studios	Gary_Goldman	foundedBy	1	No	2
DreamWorks_Records	Jeffrey_Katzenberg	foundedBy	1	No	2
Goldcrest_Films	Jake_Eberts	foundedBy	1	No	2
Razorline	Clive_Barker	foundedBy	1	No	2
The_Jim_Henson_Company	Jim_Henson	foundedBy	1	No	2
KB_Home	Eli_Broad	foundedBy	1	No	3
Smokehouse_Pictures	George_Clooney	foundedBy	1	No	2
Jim_Henson's_Creature_Shop	Jim_Henson	foundedBy	1	No	2
New_Line_Cinema	Robert_Shaye	foundedBy	1	No	2
Razer_Inc	Min-Liang_Tan	foundedBy	1	No	3
Klasky_Csupo	Arlene_Klasky	foundedBy	1	No	2
Planetary_Resources	Eric_C._Anderson	foundedBy	1	No	3
United_Artists	Mary_Pickford	foundedBy	1	No	2
DreamWorks_Animation	Steven_Spielberg	foundedBy	1	No	2
List_of_United_Artists_films	Douglas_Fairbanks	foundedBy	1	No	2
Benihana	Hiroaki_Aoki	foundedBy	1	No	2
Stoopid_Monkey	Seth_Green	foundedBy	1	No	2
The_Jim_Henson_Company	Jane_Henson	foundedBy	1	No	2
Conaco	Conan_O'Brien	foundedBy	1	No	2
Illumination_Entertainment	Chris_Meledandri	foundedBy	1	No	2
Abercrombie_&_Fitch	David_T._Abercrombie	foundedBy	1	No	3
Irving_Place_Capital	John_D._Howard	foundedBy	1	No	3
Section_Eight_Productions	George_Clooney	foundedBy	1	No	2
Warner_Bros.	Albert_Warner	foundedBy	1	No	2
Retlaw_Enterprises	Walt_Disney	foundedBy	1	No	2
Castle_Rock_Entertainment	Andrew_Scheinman	foundedBy	1	No	2
Relativity_Media	Ryan_Kavanaugh	foundedBy	1	No	2
Walt_Disney_Animation_Studios	Roy_O._Disney	foundedBy	1	No	2
Wonderland_Sound_and_Vision	Stephanie_Savage	foundedBy	1	No	2
Team_Downey	Susan_Downey	foundedBy	1	No	2
Universal_Studios	David_Horsley	foundedBy	1	No	2
Alien_Voices	John_de_Lancie	foundedBy	1	No	2
Warner_Bros.	Jack_Warner	foundedBy	1	No	2
Castle_Rock_Entertainment	Public_company	foundedBy	-1	owner,type	2
Lions_Gate_Entertainment	Michael_R._Burns	foundedBy	-1	keyPerson	2
AP_Films	David_Holliday	foundedBy	-1	(-1)company,voice	2
Summit_Entertainment	Jon_Feltheimer	foundedBy	-1	(-1)subsidiary,keyPerson	2
Foxstar_Productions	Rupert_Murdoch	foundedBy	-1	owner,keyPerson	2
The_Jim_Henson_Company	Gigi_Edgley	foundedBy	-1	(-1)company,starring	2
Metro-Goldwyn-Mayer	Gary_Barber	foundedBy	-1	keyPerson	2
Loews_Corporation	Gary_Barber	foundedBy	-1	(-1)owningCompany,keyPerson	2
Amblin_Entertainment	Steven_Spielberg	foundedBy	-1	(-1)developer,designer	2
Zuffa	Bobby_Boyd	foundedBy	-1	locationCountry,(-1)birthPlace	3
Century_21_Merchandising	Lew_Grade	foundedBy	-1	keyPerson,employer	2
WWE_Books	Vince_McMahon	foundedBy	-1	parentCompany,owner	2
Fake_Empire_Productions	Stephanie_Savage	foundedBy	-1	(-1)company,(-1)notableWork	2
Bagdasarian_Productions	Ross_Bagdasarian,_Jr.	foundedBy	-1	keyPerson	2
Summit_Entertainment	Mark_Rachesky	foundedBy	-1	(-1)subsidiary,keyPerson	2
21st_Century_Fox	Bill_O'Neill_(media)	foundedBy	-1	(-1)successor,(-1)occupation	2
Castle_Rock_Entertainment	Independent_business	foundedBy	-1	parentCompany,parentCompany	2
Happy_Madison_Productions	Adam_F._Goldberg	foundedBy	-1	(-1)company,executiveProducer	2
The_World_(WWE)	Vince_McMahon	foundedBy	-1	keyPerson	2
Blue_Sky_Studios	Rupert_Murdoch	foundedBy	-1	owner,(-1)occupation	2
Sullivan_Bluth_Studios	Gary_Goldman	foundedBy	-1	(-1)occupation,(-1)knownFor	2
Warner_Bros._Cartoons	William_L._Hendricks	foundedBy	-1	(-1)animator,producer	2
Amblin_Entertainment	Kathleen_Kennedy_(film_producer)	foundedBy	-1	keyPerson	2
Castle_Rock_Entertainment	Kinney_National_Company	foundedBy	-1	parentCompany,parentCompany	2
Metro-Goldwyn-Mayer_cartoon_studio	William_Hanna	foundedBy	-1	keyPerson	2
Warburg_Pincus	Bobby_Boyd	foundedBy	-1	location,(-1)birthPlace	3
DreamWorks_Television	Steven_Spielberg	foundedBy	-1	(-1)company,executiveProducer	2
Laidlaw	John_Roach	foundedBy	-1	locationCountry,(-1)stateOfOrigin	3
Warner_Bros._Cartoons	Bobby_Boyd	foundedBy	-1	location,(-1)birthPlace	2
The_Home_Depot	Frank_Blake	foundedBy	-1	keyPerson	3
Planetary_Resources	Ram_Shriram	foundedBy	-1	keyPerson	3
Warner_Music_Group	Jack_Warner	foundedBy	-1	(-1)parentCompany,foundedBy	2
Lightstorm_Entertainment	Gale_Anne_Hurd	foundedBy	-1	keyPerson	2
Carolco_Pictures	Mario_Kassar	foundedBy	-1	keyPerson	2
New_Line_Cinema	Rachael_Horovitz	foundedBy	-1	(-1)distributor,producer	2
United_Artists	Paula_Wagner	foundedBy	-1	keyPerson	2
Pixar	George_Lucas	foundedBy	-1	parentCompany,foundedBy	2
Quaker_Oats_Company	PepsiCo	foundedBy	-1	parentCompany	3
Bongo_Comics_Group	Matt_Groening	foundedBy	-1	founder	2
SunGard	Providence_Equity_Partners	foundedBy	-1	owner	2
Castle_Rock_Entertainment	Filmmaking	foundedBy	-1	service	2
Fred_Wolf_Films	Fred_Wolf_(animator)	foundedBy	-1	keyPerson	2
Sullivan_Bluth_Studios	John_Pomeroy	foundedBy	-1	(-1)occupation,(-1)knownFor	2
The_Jim_Henson_Company	Lisa_Henson	foundedBy	-1	keyPerson	2
News_Corporation	Bill_O'Neill_(media)	foundedBy	-1	(-1)occupation	2
MGM_Worldwide_Television	Metro-Goldwyn-Mayer	foundedBy	-1	owner,(-1)type	2
Gauntlet_(body_piercing_studio)	Alan_Oversby	foundedBy	-1	industry,(-1)occupation	3
Blue_Sky_Studios	Carlos_Saldanha	foundedBy	-1	keyPerson	2
Fox_Television_Stations	Rupert_Murdoch	foundedBy	-1	keyPerson	2
World_Championship_Wrestling	Vince_McMahon	foundedBy	-1	owningCompany	2
News_Corp	Robert_James_Thomson	foundedBy	-1	keyPerson	2
Kynetx	Rupert_Murdoch	foundedBy	-1	location,(-1)residence	2
Discovery_Digital_Networks	Philip_DeFranco	foundedBy	-1	keyPerson	3
United_Artists	Harry_Townes	foundedBy	-1	(-1)distributor,starring	2
World_Championship_Wrestling	Eric_Bischoff	foundedBy	-1	keyPerson	2
Bagdasarian_Productions	Janice_Karman	foundedBy	-1	keyPerson	2
Silver_Pictures	Susan_Downey	foundedBy	-1	keyPerson	2
Harpo_Productions	Sheri_Salata	foundedBy	-1	keyPerson	2
Retlaw_Enterprises	Lillian_Disney	foundedBy	-1	owner,(-1)child	2
Lions_Gate_Entertainment	Mark_Rachesky	foundedBy	-1	keyPerson	2
Gulf_and_Western_Industries	Metro-Goldwyn-Mayer	foundedBy	-1	parentCompany,(-1)owner	2
Plitt_Theatres	Adolph_Zukor	foundedBy	-1	keyPerson	2
United_Artists	Hugh_Sinclair_(actor)	foundedBy	-1	(-1)distributor,starring	2
Weintraub_Entertainment_Group	Andrew_Susskind	foundedBy	-1	keyPerson	2
Fox_21_(production_company)	Rupert_Murdoch	foundedBy	-1	owningCompany,foundedBy	2
Fox_Animation_Studios	Rupert_Murdoch	foundedBy	-1	owner,keyPerson	2
The_Pepsi_Bottling_Group	SoBe	foundedBy	-1	product	3
Walt_Disney_Animation_Studios	Edwin_Catmull	foundedBy	-1	division,keyPerson	2
Liberty_Films	William_Wyler	foundedBy	-1	keyPerson	2
Warner_Bros._Cartoons	Larry_Riley_(actor)	foundedBy	-1	location,(-1)deathPlace	2
Square_One_Studios	Don_Bluth	foundedBy	-1	keyPerson	2
Morgan_Schiff_&_Co.	Sterling_Brinkley	foundedBy	-1	(-1)keyPerson,keyPerson	3
Warner_Bros.	Kevin_Tsujihara	foundedBy	-1	keyPerson	2
Warner_Bros._Cartoons	Tex_Avery	foundedBy	-1	(-1)director,director	2
Industrial_Light_&_Magic	George_Lucas	foundedBy	-1	parentCompany,foundedBy	2
Warner_Bros._Cartoons	Robert_McKimson	foundedBy	-1	(-1)producer,animator	2
Frito-Lay	PepsiCo	foundedBy	-1	parentCompany	3
List_of_Universal_Pictures_films	Carl_Laemmle	foundedBy	-1	keyPerson	2
Retlaw_Enterprises	Diane_Disney_Miller	foundedBy	-1	foundedBy,child	2
Laugh-O-Gram_Studio	Walt_Disney	foundedBy	-1	successor,(-1)board	2
Planetary_Resources	Thomas_David_Jones	foundedBy	-1	keyPerson	3
Lucasfilm	Kathleen_Kennedy_(film_producer)	foundedBy	-1	keyPerson	2
Sabra_(company)	PepsiCo	foundedBy	-1	parentCompany	3
Lions_Gate_Entertainment	Jon_Feltheimer	foundedBy	-1	keyPerson	2
Walt_Disney_Animation_Studios	Roy_E._Disney	foundedBy	-1	(-1)occupation	2
United_Artists	Tom_Cruise	foundedBy	-1	keyPerson	2
ImageMovers	Robert_Zemeckis	foundedBy	-1	keyPerson	2
Fox_Nation	Rupert_Murdoch	foundedBy	-1	owningCompany,(-1)board	2
Bloomberg_Philanthropies	Patricia_Harris	foundedBy	-1	(-1)occupation	3
SRA_International	Providence_Equity_Partners	foundedBy	-1	owner	2
Skywalker_Sound	George_Lucas	foundedBy	-1	keyPerson	2
Newport_Television	Clear_Channel_Communications	foundedBy	-1	predecessor	2
WWE	Triple_H	foundedBy	-1	keyPerson,spouse	2
Happy_Madison_Productions	Tim_Herlihy	foundedBy	-1	keyPerson	2
ASmallWorld	Harvey_Weinstein	foundedBy	-1	keyPerson	2
Newport_Television	Sinclair_Broadcast_Group	foundedBy	-1	successor	2
Newport_Television	Cox_Media_Group	foundedBy	-1	successor	2
Zongo_Comics	Matt_Groening	foundedBy	-1	keyPerson	2
EMI_Music_Publishing	David_Geffen	foundedBy	-1	owningCompany	2
IBM_Internet_Security_Systems	Lorenzo_Zambrano	foundedBy	-1	parentCompany,(-1)board	3
Warner_Bros._Cartoons	Friz_Freleng	foundedBy	-1	(-1)producer,director	2
