Subject	Object	Relation	Label	Origin_Relation	Cluster
Priority_Records	EMI	foundedBy	-1	(-1)recordLabel,recordLabel	0
Volition_Records	Electronic_music	foundedBy	-1	genre,stylisticOrigin	0
Soutelphan	EMI	foundedBy	-1	parentCompany	0
Big_Brother_Recordings	RCA_Records	foundedBy	-1	parentCompany,(-1)parentCompany	0
Parlophone	EMI	foundedBy	-1	(-1)recordLabel,recordLabel	0
EMI_Music_Publishing	Sony/ATV_Music_Publishing	foundedBy	-1	owner	0
Warner_Music_Group	EMI	foundedBy	-1	(-1)recordLabel,recordLabel	0
Total_Experience_Records	RCA_Records	foundedBy	-1	distributingCompany	0
Raster-Noton	Glitch	foundedBy	-1	genre	0
Angel_Records	Broadway_theatre	foundedBy	-1	genre	0
Columbia_Records	Sony_Music_Entertainment	foundedBy	-1	(-1)recordLabel,recordLabel	0
Planet_Records	RCA_Records	foundedBy	-1	distributingLabel	0
Selena_Etc.	Billy_Powell	foundedBy	-1	foundationPlace,(-1)birthPlace	0
RKA_Records	RCA_Music_Group	foundedBy	-1	foundedBy,(-1)foundedBy	0
Decca_Records	RCA_Records	foundedBy	-1	(-1)recordLabel,recordLabel	0
Universal_Music_Group	Sony_Music_Entertainment	foundedBy	-1	(-1)recordLabel,recordLabel	0
Interscope_Records	Sony_Music_Entertainment	foundedBy	-1	(-1)recordLabel,recordLabel	0
Le_Coq_Musique	Ron_Strykert	foundedBy	-1	(-1)recordLabel	0
The_Echo_Label	EMI	foundedBy	-1	(-1)recordLabel,recordLabel	0
Touch_and_Go_Records	Electronic_music	foundedBy	-1	(-1)recordLabel,genre	0
Texas_Roadhouse	Willie_Nelson	foundedBy	-1	keyPerson	0
Touch_and_Go_Records	Electronic_rock	foundedBy	-1	(-1)recordLabel,genre	0
HighTone_Records	Shout!_Factory	foundedBy	-1	parentCompany	0
EMI_Music_Publishing	Memory_Lane_Music_Group	foundedBy	-1	service,(-1)service	0
Maverick_(company)	Guy_Oseary	foundedBy	-1	keyPerson	0
Brushfire_Records	North_Shore_(Oahu)	foundedBy	-1	(-1)recordLabel,hometown	0
Raster-Noton	Experimental_music	foundedBy	-1	genre	0
Honest_Jon's	EMI	foundedBy	-1	(-1)recordLabel,recordLabel	0
London_Bridge_Studio	Eric_Lilavois	foundedBy	-1	owner	0
RKA_Records	Big_Brother_Recordings	foundedBy	-1	foundedBy,(-1)parentCompany	0
Villeroy_&_Boch	Public_company	foundedBy	-1	type	#
Villeroy_&_Boch	Ceramic	foundedBy	-1	industry	#
Villeroy_&_Boch	Bathroom_ceramics	foundedBy	-1	product	#
Global_Action_Plan	United_Kingdom	foundedBy	-1	location	#
Spring_Harvest	United_Kingdom	foundedBy	-1	location	#
Strummerville	United_Kingdom	foundedBy	-1	location	#
West_Midlands_CARE_Team	United_Kingdom	foundedBy	-1	location	#
BeaconLight_Trust	United_Kingdom	foundedBy	-1	location	#
London_Jewish_Cultural_Centre	United_Kingdom	foundedBy	-1	location	#
Awareness_Foundation	United_Kingdom	foundedBy	-1	location,(-1)capital	#
Media_Nusantara_Citra	Djohar_Arifin_Husin	foundedBy	-1	location,(-1)nationality	#
Media_Nusantara_Citra	Liza_Andriyani	foundedBy	-1	location,(-1)residence	#
Media_Nusantara_Citra	Agum_Gumelar	foundedBy	-1	keyPerson	#
Loeb,_Rhoades_&_Co.	Brokerage_firm	foundedBy	-1	industry	#
Loeb,_Rhoades_&_Co.	Defunct	foundedBy	-1	type	#
Zuffa	Bobby_Boyd	foundedBy	-1	locationCountry,(-1)birthPlace	#
Zuffa	Dana_White	foundedBy	-1	keyPerson	#
Community_newspapers_(Wisconsin)	Lorenzo_Fertitta	foundedBy	-1	locationCity,(-1)residence	#
Ultimate_Fighting_Championship	Lorenzo_Fertitta	foundedBy	-1	keyPerson	#
World_Extreme_Cagefighting	Lorenzo_Fertitta	foundedBy	-1	parentCompany,keyPerson	#
Strikeforce_(mixed_martial_arts)	Lorenzo_Fertitta	foundedBy	-1	parentCompany,foundedBy	#
World_Fighting_Alliance	Lorenzo_Fertitta	foundedBy	-1	(-1)subsidiary,foundedBy	#
Ajax_Records	Compo_Company	foundedBy	-1	parentCompany	#
Western_Products	Broadcast_spreader	foundedBy	-1	product	#
Procter_&_Gamble	A.G._Lafley	foundedBy	-1	keyPerson	#
Procter_&_Gamble	Jim_Stengel	foundedBy	-1	(-1)occupation	#
Arteluce	Lighting	foundedBy	-1	product	#
Arteluce	Interior_design	foundedBy	-1	product	#
Modi_Group	Tulsi_Tanti	foundedBy	-1	keyPerson,(-1)occupation	#
Senvion	Tulsi_Tanti	foundedBy	-1	keyPerson	#
Leader_Price	Retail	foundedBy	-1	industry	#
Leader_Price	S.A._(corporation)	foundedBy	-1	type	#
Ancon	Privately_held_company	foundedBy	-1	type	#
Ancon	Stainless_steel	foundedBy	-1	product	#
Ancon	Building	foundedBy	-1	industry	#
DealDash	E-commerce	foundedBy	-1	industry	#
The_Echo_Label	Cabaret	foundedBy	-1	(-1)recordLabel,genre	#
The_Echo_Label	Independent_music	foundedBy	-1	(-1)recordLabel,genre	#
The_Echo_Label	Dance_music	foundedBy	-1	(-1)recordLabel,genre	#
The_Echo_Label	Rave_music	foundedBy	-1	(-1)recordLabel,genre	#
Papillon_Records	Chrysalis_Group	foundedBy	-1	parentCompany	#
Shopping.com	Comparison_shopping_website	foundedBy	-1	service	#
Shopping.com	DealTime	foundedBy	-1	predecessor	#
Dairy_Queen	Performics	foundedBy	-1	foundationPlace,(-1)foundationPlace	#
Dairy_Queen	Berkshire_Hathaway	foundedBy	-1	parentCompany	#
Dairy_Queen	Bloomin'_Brands	foundedBy	-1	keyPerson,(-1)keyPerson	#
Dairy_Queen	NetJets	foundedBy	-1	parentCompany,(-1)parentCompany	#
Dairy_Queen	Orange_Julius	foundedBy	-1	subsidiary	#
Dairy_Queen	JAM_IP	foundedBy	-1	type,(-1)type	#
Dairy_Queen	Arctic_Cat	foundedBy	-1	locationCity,(-1)locationCity	#
Dairy_Queen	FlightSafety_International	foundedBy	-1	parentCompany,(-1)parentCompany	#
Dairy_Queen	Karmelkorn	foundedBy	-1	subsidiary	#
Adidas	Herbert_Hainer	foundedBy	-1	keyPerson	#
Kynetx	William_C._Durant	foundedBy	-1	location,(-1)birthPlace	#
Sorensen_Gross_Construction_Company	William_C._Durant	foundedBy	-1	location,(-1)deathPlace	#
Sheridan_(automobile)	William_C._Durant	foundedBy	-1	keyPerson	#
Trik	William_C._Durant	foundedBy	-1	location,(-1)birthPlace	#
Full_Moon_Press	William_C._Durant	foundedBy	-1	location,(-1)deathPlace	#
Durant_Motors	William_C._Durant	foundedBy	-1	keyPerson	#
Locomobile_Company_of_America	William_C._Durant	foundedBy	-1	successor,keyPerson	#
Semiconductor_Manufacturing_International_Corporation	Public_company	foundedBy	-1	type	#
Semiconductor_Manufacturing_International_Corporation	Semiconductor	foundedBy	-1	industry	#
Cisco_Systems	John_Chambers_(CEO)	foundedBy	-1	keyPerson	#
Abhibus.com	E-commerce	foundedBy	-1	industry	#
Knockabout_Comics	Comics	foundedBy	-1	product	#
Knockabout_Comics	Publishing	foundedBy	-1	industry	#
J.B._Marine_S.C.	Football_team	foundedBy	-1	type	#
Urban_Jungle_(record_label)	Electronic_music	foundedBy	-1	genre	#
Urban_Jungle_(record_label)	American_march_music	foundedBy	-1	genre,stylisticOrigin	#
Tamil_Nadu_State_Agricultural_Marketing_Board	J._R._D._Tata	foundedBy	-1	location,(-1)nationality	#
Bongaigaon_Refinery_and_Petrochemicals	J._R._D._Tata	foundedBy	-1	location,(-1)stateOfOrigin	#
TCE_Consulting_Engineers_Limited	J._R._D._Tata	foundedBy	-1	keyPerson	#
Bruce_Fox,_Inc.	Privately_held_company	foundedBy	-1	type	#
Bruce_Fox,_Inc.	Award	foundedBy	-1	industry	#
Bruce_Fox,_Inc.	Brand_management	foundedBy	-1	industry	#
Bruce_Fox,_Inc.	International	foundedBy	-1	regionServed	#
Sterling_Institute_of_Relationship	Seminar	foundedBy	-1	industry	#
Bumstead_Records	Alberta	foundedBy	-1	location	#
Silver_Pictures	Susan_Downey	foundedBy	-1	keyPerson	#
Apple_Inc.	Tim_Cook	foundedBy	-1	keyPerson	#
Apple_Inc.	Gil_Amelio	foundedBy	-1	(-1)knownFor	#
